"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
39154,1506732281183,,,,,,,,0.03,0.06,0.92,-3.0,-0.4,-0.6,40,0,,,,,,,,,,,,,,,,,,,
39174,1506732281203,,,,,0,,,0.04,0.04,0.91,-3.0,-0.2,-0.6,40,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39194,1506732281223,,,,,,,,0.04,0.03,0.95,-3.0,0.1,-0.4,160,0,,,,,,,,,,,,,,,,,,,
39214,1506732281243,,,,,,,,0.05,0.04,0.99,-3.1,0.2,-0.3,160,0,,,,,,,,,,,,,,,,,,,
39234,1506732281203,,,,,,,,0.05,0.05,0.98,-3.1,0.1,-0.1,160,0,,,,,,,,,,,,,,,,,,,
39254,1506732281223,,,,,,,,0.04,0.04,0.98,-3.0,0.2,-0.2,160,0,,,,,,,,,,,,,,,,,,,
39274,1506732281307,0,105.5,,105.5,0,108.3,,0.04,0.02,0.95,-2.9,-0.0,-0.4,160,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39294,1506732281327,,,,,,,,0.04,0.04,0.99,-3.1,0.1,-0.2,160,0,,,,,,,,,,,,,,,,,,,
39314,1506732281347,,,,,,,,0.04,0.06,1.01,-3.2,-0.3,0.0,160,0,,,,,,,,,,,,,,,,,,,
39334,1506732281367,,,,,,,,0.03,0.07,1.03,-3.1,-0.3,0.0,160,0,,,,,,,,,,,,,,,,,,,
39354,1506732281387,,,,,,,,0.03,0.07,1.01,-3.1,-0.4,-0.0,160,0,,,,,,,,,,,,,,,,,,,
39374,1506732281401,,,,,0,,,0.03,0.08,1.01,-3.1,-0.4,0.0,160,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39394,1506732281421,,,,,,,,0.04,0.1,1.02,-3.2,-0.2,0.0,160,0,,,,,,,,,,,,,,,,,,,
39414,1506732281441,,,,,,,,0.04,0.1,1.02,-3.1,0.1,-0.1,180,0,,,,,,,,,,,,,,,,,,,
39434,1506732281461,,,,,,,,0.05,0.1,0.99,-3.1,-0.2,-0.1,180,0,,,,,,,,,,,,,,,,,,,
39454,1506732281481,,,,,,,,0.05,0.1,0.98,-3.0,-0.5,-0.1,180,0,,,,,,,,,,,,,,,,,,,
39474,1506732281505,0,104.7,,105.2,0,108.6,,0.07,0.09,0.97,-3.1,-0.7,-0.1,340,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39494,1506732281525,,,,,,,,0.05,0.05,1.0,-3.0,-0.6,-0.4,560,0,,,,,,,,,,,,,,,,,,,
39514,1506732281545,,,,,,,,0.03,0.05,1.01,-3.0,-0.3,-0.2,560,0,,,,,,,,,,,,,,,,,,,
39534,1506732281565,,,,,,,,0.04,0.05,1.03,-3.1,-0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
39554,1506732281585,,,,,,,,0.03,0.07,1.02,-3.1,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
39574,1506732281605,,,,,0,,,0.05,0.09,0.98,-3.0,-0.5,-0.1,740,0,1,0,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
39594,1506732281625,,,,,,,,0.05,0.07,0.97,-2.9,-0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
39614,1506732281645,,,,,,,,0.04,0.08,0.95,-3.0,-0.4,-0.1,660,0,,,,,,,,,,,,,,,,,,,
