"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11509,1506900925707,,,,,,,,0.01,0.05,1.0,-3.0,-0.8,-0.4,700,0,,,,,,,,,,,,,,,,,,
11529,1506900925727,,,,,,,,0.02,0.05,1.0,-3.1,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,
11549,1506900925747,,,,,,,,0.02,0.05,1.0,-3.0,-1.0,-0.4,700,0,,,,,,,,,,,,,,,,,,
11569,1506900925767,,,,,38,,,0.02,0.04,1.0,-3.0,-1.0,-0.4,700,0,0,1,0.0,35.489902,-119.546143,0.0,0.0,254.1,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
11589,1506900925787,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
11609,1506900925807,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
11629,1506900925827,,,,,,,,0.02,0.05,1.01,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
11649,1506900925847,,,,,,,,0.02,0.05,1.01,-3.0,-0.8,-0.3,680,0,,,,,,,,,,,,,,,,,,
11669,1506900925867,0,133.7,,144.1,38,143.1,,0.02,0.06,1.0,-3.0,-0.7,-0.2,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,250.4,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
11689,1506900925887,,,,,,,,0.02,0.05,1.0,-3.0,-0.8,-0.4,700,0,,,,,,,,,,,,,,,,,,
11709,1506900925907,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
11729,1506900925927,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
11749,1506900925947,,,,,,,,0.02,0.06,0.99,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
11769,1506900925967,,,,,38,,,0.02,0.05,1.0,-3.0,-0.8,-0.4,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,247.4,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
11789,1506900925987,,,,,,,,0.03,0.05,0.99,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
11809,1506900926007,,,,,,,,0.02,0.05,0.99,-3.0,-0.9,-0.3,680,0,,,,,,,,,,,,,,,,,,
11829,1506900926027,,,,,,,,0.02,0.05,0.99,-3.0,-0.8,-0.4,680,0,,,,,,,,,,,,,,,,,,
11849,1506900926047,,,,,,,,0.02,0.05,0.99,-3.0,-0.7,-0.3,680,0,,,,,,,,,,,,,,,,,,
11869,1506900926067,0,133.1,,142.9,38,142.0,,0.03,0.05,0.99,-3.0,-0.8,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,246.1,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
11889,1506900926087,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
11909,1506900926107,,,,,,,,0.02,0.06,1.0,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
11929,1506900926127,,,,,,,,0.03,0.06,0.99,-3.0,-0.9,-0.2,680,0,,,,,,,,,,,,,,,,,,
11949,1506900926147,,,,,,,,0.02,0.06,1.0,-3.0,-1.1,-0.3,700,0,,,,,,,,,,,,,,,,,,
11969,1506900926167,,,,,39,,,0.02,0.05,1.01,-3.0,-1.1,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,244.7,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
11989,1506900926187,,,,,,,,0.03,0.06,1.0,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
12009,1506900926207,,,,,,,,0.03,0.06,1.0,-3.0,-0.8,-0.2,700,0,,,,,,,,,,,,,,,,,,
12029,1506900926227,,,,,,,,0.02,0.06,1.0,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
12049,1506900926247,,,,,,,,0.02,0.05,1.0,-3.0,-0.9,-0.4,700,0,,,,,,,,,,,,,,,,,,
12069,1506900926267,0,133.3,-0.3,144.0,39,143.2,14.33,0.02,0.06,0.99,-3.0,-0.9,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,243.9,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12089,1506900926287,,,,,,,,0.02,0.06,0.99,-3.0,-1.0,-0.4,700,0,,,,,,,,,,,,,,,,,,
12109,1506900926307,,,,,,,,0.02,0.05,0.99,-3.0,-1.0,-0.4,700,0,,,,,,,,,,,,,,,,,,
12129,1506900926327,,,,,,,,0.03,0.06,0.98,-3.0,-1.0,-0.4,700,0,,,,,,,,,,,,,,,,,,
12149,1506900926347,,,,,,,,0.03,0.06,0.98,-3.0,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12169,1506900926367,,,,,38,,,0.02,0.05,0.99,-3.0,-0.9,-0.4,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,242.6,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12189,1506900926387,,,,,,,,0.02,0.05,0.98,-3.0,-0.8,-0.3,700,0,,,,,,,,,,,,,,,,,,
12209,1506900926407,,,,,,,,0.03,0.06,0.99,-3.0,-0.9,-0.3,700,0,,,,,,,,,,,,,,,,,,
12229,1506900926427,,,,,,,,0.02,0.05,0.99,-3.0,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12249,1506900926447,,,,,,,,0.02,0.06,1.0,-3.0,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12269,1506900926467,0,132.4,,143.1,37,142.7,,0.03,0.06,0.99,-3.0,-0.9,-0.3,700,0,0,1,0.0,35.489902,-119.546127,0.0,0.0,242.6,6,2,0.6,0,0.0,-1,0.0,0.0,0.0,0
12289,1506900926464,,,,,,,,0.03,0.06,0.98,-3.0,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12309,1506900926484,,,,,,,,0.03,0.05,1.0,-3.0,-1.0,-0.3,700,0,,,,,,,,,,,,,,,,,,
12329,1506900926504,,,,,,,,0.03,0.05,1.0,-3.0,-0.8,-0.3,700,0,,,,,,,,,,,,,,,,,,
