"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9993331,1506883491923,,,,,,,,0.02,0.07,0.98,-3.2,-0.3,-0.2,400,12,,,,,,,,,,,,,,,,,,
9993351,1506883491943,,,,,,,,0.01,0.05,0.99,-3.1,-0.3,-0.3,400,12,,,,,,,,,,,,,,,,,,
9993371,1506883491963,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,460,12,,,,,,,,,,,,,,,,,,
9993391,1506883491983,,,,,,,,0.02,0.07,0.98,-3.0,-0.3,-0.1,460,12,,,,,,,,,,,,,,,,,,
9993413,1506883491997,0,170.9,,183.3,0,198.4,,0.02,0.08,0.99,-3.0,-0.0,-0.0,560,12,0,0,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6717,20
9993432,1506883492016,,,,,,,,0.02,0.09,1.01,-3.1,-0.1,-0.1,680,12,,,,,,,,,,,,,,,,,,
9993452,1506883492036,,,,,,,,0.01,0.05,1.01,-3.0,-0.2,-0.6,800,12,,,,,,,,,,,,,,,,,,
9993472,1506883492056,,,,,,,,-0.02,0.02,1.02,-2.9,0.4,-0.6,900,12,,,,,,,,,,,,,,,,,,
9993492,1506883492076,,,,,,,,-0.02,0.02,1.03,-2.9,0.3,-0.4,960,12,,,,,,,,,,,,,,,,,,
9993514,1506883492106,,,,,1,,,-0.01,0.04,1.05,-2.9,0.3,-0.3,1000,12,0,0,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6733,20
9993533,1506883492125,,,,,,,,-0.03,0.04,1.07,-2.9,0.5,-0.2,960,12,,,,,,,,,,,,,,,,,,
9993553,1506883492145,,,,,,,,-0.02,0.05,1.09,-3.0,0.3,-0.3,1000,12,,,,,,,,,,,,,,,,,,
9993573,1506883492165,,,,,,,,-0.01,0.06,1.11,-3.0,0.5,-0.2,1040,12,,,,,,,,,,,,,,,,,,
9993593,1506883492185,,,,,,,,-0.01,0.07,1.13,-2.9,0.8,-0.2,1080,12,,,,,,,,,,,,,,,,,,
9993615,1506883492207,0,171.0,,184.0,5,198.8,,-0.01,0.1,1.13,-2.9,1.0,-0.3,1080,769231,0,0,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.675,20
9993634,1506883492226,,,,,,,,-0.02,0.11,1.12,-2.9,0.3,-0.5,1120,0,,,,,,,,,,,,,,,,,,
9993654,1506883492246,,,,,,,,-0.0,0.11,1.12,-2.9,0.3,-0.6,1180,0,,,,,,,,,,,,,,,,,,
9993674,1506883492266,,,,,,,,-0.0,0.12,1.15,-2.9,0.6,-0.4,1160,0,,,,,,,,,,,,,,,,,,
9993694,1506883492286,,,,,,,,-0.0,0.12,1.07,-2.9,0.2,-0.4,1220,0,,,,,,,,,,,,,,,,,,
9993716,1506883492308,,,,,10,,,0.01,0.1,1.07,-2.9,0.8,-0.4,1240,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6767,20
9993735,1506883492327,,,,,,,,-0.01,0.12,1.03,-2.9,0.3,-0.4,1260,0,,,,,,,,,,,,,,,,,,
9993755,1506883492347,,,,,,,,0.01,0.1,1.03,-3.0,0.0,-0.4,1280,0,,,,,,,,,,,,,,,,,,
9993775,1506883492367,,,,,,,,0.01,0.11,1.03,-2.9,0.0,-0.5,1320,0,,,,,,,,,,,,,,,,,,
9993795,1506883492387,,,,,,,,-0.01,0.1,1.03,-3.0,-0.0,-0.4,1340,0,,,,,,,,,,,,,,,,,,
9993817,1506883492409,0,171.0,,183.3,17,198.8,,-0.0,0.1,1.04,-3.0,-0.2,-0.4,1340,0,0,1,0.0,35.490311,-119.544846,0.0,2.836,279.6,11,3,1.4,19,2.66,0,0.0,4.361,6.6783,20
