"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1805272,1480296348207,,,,,,,,-0.04,0.04,0.98,-3.1,0.8,0.0,200,0,,,,,,,,,,,,,,,,,
1805292,1480296348227,,,,,,,,-0.04,0.05,0.98,-3.1,0.8,0.0,200,0,,,,,,,,,,,,,,,,,
1805312,1480296348247,,,,,,,,-0.05,0.04,0.98,-3.1,0.7,-0.0,200,0,,,,,,,,,,,,,,,,,
1805332,1480296348267,0,83.2,,145.4,0,129.0,,-0.05,0.05,0.98,-3.1,0.6,0.0,200,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1805352,1480296348287,,,,,,,,-0.05,0.05,0.98,-3.1,0.7,0.1,280,0,,,,,,,,,,,,,,,,,
1805372,1480296348208,,,,,,,,-0.05,0.06,0.98,-3.1,0.6,0.1,280,0,,,,,,,,,,,,,,,,,
1805392,1480296348228,,,,,,,,-0.04,0.05,0.99,-3.1,0.6,0.2,280,0,,,,,,,,,,,,,,,,,
1805412,1480296348248,,,,,,,,-0.05,0.05,0.99,-3.1,0.6,0.2,340,0,,,,,,,,,,,,,,,,,
1805432,1480296348268,,,,,0,,,-0.05,0.05,0.99,-3.1,0.5,0.1,340,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1805452,1480296348288,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.2,360,0,,,,,,,,,,,,,,,,,
1805472,1480296348308,,,,,,,,-0.05,0.06,0.99,-3.1,0.6,0.2,360,0,,,,,,,,,,,,,,,,,
1805492,1480296348328,,,,,,,,-0.05,0.06,1.0,-3.1,0.5,0.2,500,0,,,,,,,,,,,,,,,,,
1805512,1480296348348,,,,,,,,-0.05,0.05,1.0,-3.2,0.5,0.2,500,0,,,,,,,,,,,,,,,,,
1805532,1480296348368,0,81.7,,145.0,0,129.2,,-0.04,0.06,1.0,-3.2,0.5,0.2,680,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
1805552,1480296348388,,,,,,,,-0.04,0.05,1.0,-3.2,0.6,0.3,780,0,,,,,,,,,,,,,,,,,
1805572,1480296348408,,,,,,,,-0.04,0.06,1.0,-3.1,0.5,0.3,820,0,,,,,,,,,,,,,,,,,
1805592,1480296348428,,,,,,,,-0.05,0.06,1.0,-3.2,0.4,0.3,820,0,,,,,,,,,,,,,,,,,
1805612,1480296348448,,,,,,,,-0.05,0.06,1.0,-3.1,0.6,0.2,820,0,,,,,,,,,,,,,,,,,
1805632,1480296348468,,,,,1,,,-0.04,0.06,1.0,-3.1,0.5,0.2,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
1805652,1480296348488,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1805672,1480296348508,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1805692,1480296348528,,,,,,,,-0.05,0.06,1.0,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1805712,1480296348548,,,,,,,,-0.04,0.07,1.0,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
