"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9254933,1495396028407,,,,,,,,0.04,0.09,0.98,-2.9,-0.7,-0.2,40,0,,,,,,,,,,,,,,,,,,,
9254953,1495396028427,,,,,,,,0.03,0.08,0.97,-2.8,-0.4,-0.2,40,0,,,,,,,,,,,,,,,,,,,
9254973,1495396028447,,,,,,,,0.04,0.08,0.97,-2.9,-0.2,-0.3,40,0,,,,,,,,,,,,,,,,,,,
9254993,1495396028467,,,,,,,,0.03,0.07,0.97,-2.8,-0.8,-0.4,40,0,,,,,,,,,,,,,,,,,,,
9255015,1495396028489,,,,,0,,,0.02,0.06,0.92,-2.8,-0.8,-0.6,160,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1018,27.5667,22
9255034,1495396028508,,,,,,,,0.02,0.07,0.9,-2.9,-0.5,-0.5,160,0,,,,,,,,,,,,,,,,,,,
9255054,1495396028528,,,,,,,,0.02,0.07,0.88,-2.9,-0.3,-0.3,160,0,,,,,,,,,,,,,,,,,,,
9255074,1495396028548,,,,,,,,0.03,0.07,0.89,-2.9,0.0,-0.3,160,0,,,,,,,,,,,,,,,,,,,
9255094,1495396028568,,,,,,,,0.03,0.1,0.9,-3.0,0.0,-0.1,160,0,,,,,,,,,,,,,,,,,,,
9255116,1495396028590,0,149.2,,169.7,0,161.0,,0.03,0.1,0.9,-3.1,-0.1,-0.0,160,0,1,1,0.0,0,39.540615,-122.332382,0.0,4.473,313.9,9,3,1.9,21,3.9433,8,0.1267,28.1035,27.5683,22
