"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
42054,1495245326678,,,,,,,,0.03,0.07,1.01,-3.0,-0.1,-0.1,260,18,,,,,,,,,,,,,,,,,,,
42074,1495245326698,0,104.3,-0.4,113.1,11,109.9,11.4,0.03,0.07,1.01,-3.0,-0.1,-0.2,260,18,1,1,14.444,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42094,1495245326718,,,,,,,,0.03,0.09,1.01,-3.1,-0.1,-0.1,380,18,,,,,,,,,,,,,,,,,,,
42114,1495245326738,,,,,,,,0.03,0.08,1.01,-3.1,-0.1,-0.0,380,18,,,,,,,,,,,,,,,,,,,
42134,1495245326758,,,,,,,,0.02,0.11,1.0,-3.1,-0.2,0.0,500,18,,,,,,,,,,,,,,,,,,,
42154,1495245326778,,,,,,,,0.03,0.09,1.0,-3.1,-0.1,-0.1,500,18,,,,,,,,,,,,,,,,,,,
42174,1495245326798,,,,,14,,,0.03,0.1,1.0,-3.1,-0.1,-0.1,640,18,1,1,14.444,0,39.540623,-122.332069,0.0,0.0,551.0,4,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
42194,1495245326818,,,,,,,,0.03,0.1,0.99,-3.2,-0.2,-0.1,700,18,,,,,,,,,,,,,,,,,,,
42214,1495245326838,,,,,,,,0.03,0.1,1.0,-3.1,-0.3,-0.1,740,18,,,,,,,,,,,,,,,,,,,
42234,1495245326858,,,,,,,,0.03,0.1,0.99,-3.1,-0.1,-0.0,740,18,,,,,,,,,,,,,,,,,,,
