"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9943442,1495310337667,,,,,,,,0.04,0.04,0.97,-3.2,0.2,0.1,860,0,,,,,,,,,,,,,,,,,,,
9943300,1495310337525,,,,,,,,0.03,0.02,0.98,-3.0,0.0,-0.4,260,0,,,,,,,,,,,,,,,,,,,
9943322,1495310337547,,,,,2,,,0.04,0.03,0.98,-3.0,-0.0,-0.2,420,0,0,0,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.8904,76.8833,16
9943341,1495310337566,,,,,,,,0.04,0.03,0.99,-3.0,0.1,-0.2,420,0,,,,,,,,,,,,,,,,,,,
9943361,1495310337586,,,,,,,,0.04,0.04,0.98,-3.1,0.1,-0.1,500,0,,,,,,,,,,,,,,,,,,,
9943381,1495310337606,,,,,,,,0.03,0.01,1.0,-2.9,0.1,-0.2,620,0,,,,,,,,,,,,,,,,,,,
9943401,1495310337626,,,,,,,,0.02,0.02,0.98,-3.0,0.2,-0.2,620,0,,,,,,,,,,,,,,,,,,,
9943423,1495310337648,0,137.6,,168.5,3,164.8,,0.03,0.04,0.98,-3.1,0.4,-0.0,760,0,0,0,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,76.8921,76.885,16
9943442,1495310337667,,,,,,,,0.04,0.04,0.97,-3.2,0.2,0.1,860,0,,,,,,,,,,,,,,,,,,,
9943482,1495310337707,,,,,,,,0.04,0.08,0.99,-3.3,0.0,0.1,880,0,,,,,,,,,,,,,,,,,,,
