"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
12454,1495318243994,,,,,,,,0.14,0.07,0.97,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
12474,1495318244014,0,108.0,,111.8,59,117.1,,0.15,0.07,0.98,-3.0,-0.1,-0.0,820,0,1,1,0.0,0,39.540566,-122.33226,0.0,0.0,326.2,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
12494,1495318244034,,,,,,,,0.16,0.07,0.98,-3.0,-0.1,-0.0,820,0,,,,,,,,,,,,,,,,,,,
12514,1495318244054,,,,,,,,0.15,0.08,0.99,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
12534,1495318244074,,,,,,,,0.15,0.07,0.99,-2.9,-0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
12554,1495318244092,,,,,,,,0.15,0.07,0.98,-3.0,-0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
12574,1495318244112,,,,,61,,,0.14,0.07,0.98,-3.0,-0.3,-0.1,840,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,300.1,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
12594,1495318244132,,,,,,,,0.14,0.07,0.98,-3.0,-0.1,-0.0,800,0,,,,,,,,,,,,,,,,,,,
12614,1495318244152,,,,,,,,0.15,0.08,0.98,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
12634,1495318244172,,,,,,,,0.14,0.07,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
12654,1495318244193,,,,,,,,0.14,0.07,0.98,-2.9,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
12674,1495318244213,0,107.8,,111.6,58,116.9,,0.15,0.07,0.98,-2.9,-0.3,-0.2,820,0,1,1,0.0,0,39.540539,-122.33226,0.0,0.0,305.6,4,2,0.4,0,0.0,-1,0.0,0.0,0.0,0
12694,1495318244233,,,,,,,,0.15,0.07,0.99,-2.9,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
