"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
63754,1495236179404,,,,,,,,0.06,0.07,0.99,-0.5,0.0,0.0,780,54,,,,,,,,,,,,,,,,,,,
63774,1495236179424,,,,,57,,,0.05,0.06,0.99,-0.3,-0.0,-0.1,780,51,1,1,14.717,0,39.540634,-122.332344,0.0,0.0,519.0,5,2,0.9,0,0.0,-1,0.0,0.0,0.0,0
63794,1495236179444,,,,,,,,0.05,0.06,0.99,-0.2,0.0,-0.1,780,49,,,,,,,,,,,,,,,,,,,
63814,1495236179464,,,,,,,,0.05,0.06,0.99,-0.2,0.0,0.0,780,49,,,,,,,,,,,,,,,,,,,
63834,1495236179484,,,,,,,,0.06,0.06,0.99,-0.1,-0.0,0.1,780,55,,,,,,,,,,,,,,,,,,,
63854,1495236179504,,,,,,,,0.05,0.07,1.0,0.0,-0.0,0.1,800,54,,,,,,,,,,,,,,,,,,,
63874,1495236179524,0,89.9,,100.6,57,96.0,,0.05,0.06,1.0,0.1,-0.1,-0.0,780,54,1,1,14.717,0,39.540634,-122.332344,0.0,0.0,536.6,5,3,0.9,0,0.0,-1,0.0,0.0,0.0,0
63894,1495236179544,,,,,,,,0.05,0.06,1.0,0.2,-0.1,-0.0,780,51,,,,,,,,,,,,,,,,,,,
63914,1495236179564,,,,,,,,0.05,0.06,0.99,0.3,-0.0,0.1,780,54,,,,,,,,,,,,,,,,,,,
63934,1495236179584,,,,,,,,0.06,0.07,0.99,0.4,-0.0,0.2,780,55,,,,,,,,,,,,,,,,,,,
