"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
479554,1495299608993,,,,,,,,0.05,0.1,1.0,-3.1,-0.7,-0.0,120,0,,,,,,,,,,,,,,,,,,,
479574,1495299609007,,,,,0,,,0.05,0.09,1.01,-3.1,-0.6,-0.2,120,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
479594,1495299609027,,,,,,,,0.04,0.1,1.0,-3.1,-0.7,-0.3,120,0,,,,,,,,,,,,,,,,,,,
479614,1495299609047,,,,,,,,0.04,0.09,1.0,-3.1,-0.6,-0.2,160,0,,,,,,,,,,,,,,,,,,,
479634,1495299609067,,,,,,,,0.04,0.08,1.0,-3.1,-0.6,-0.1,160,0,,,,,,,,,,,,,,,,,,,
479654,1495299609093,,,,,,,,0.04,0.08,1.0,-3.1,-0.6,-0.1,160,0,,,,,,,,,,,,,,,,,,,
479674,1495299609113,0,66.0,,64.5,1,63.5,,0.04,0.07,1.0,-3.1,-0.5,-0.1,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
479694,1495299609133,,,,,,,,0.04,0.05,0.99,-3.0,-0.6,-0.3,160,0,,,,,,,,,,,,,,,,,,,
479714,1495299609153,,,,,,,,0.05,0.03,0.99,-3.0,-0.3,-0.3,160,0,,,,,,,,,,,,,,,,,,,
479734,1495299609173,,,,,,,,0.04,0.04,0.98,-3.0,-0.3,-0.2,140,0,,,,,,,,,,,,,,,,,,,
479754,1495299609193,,,,,,,,0.04,0.05,0.97,-3.1,-0.3,-0.1,140,0,,,,,,,,,,,,,,,,,,,
479774,1495299609213,,,,,0,,,0.05,0.06,0.98,-3.1,-0.3,-0.1,140,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
479794,1495299609233,,,,,,,,0.05,0.06,0.98,-3.1,-0.2,-0.1,140,0,,,,,,,,,,,,,,,,,,,
479814,1495299609253,,,,,,,,0.06,0.07,0.99,-3.1,-0.2,-0.0,140,0,,,,,,,,,,,,,,,,,,,
479834,1495299609273,,,,,,,,0.07,0.09,1.0,-3.2,-0.6,0.1,140,0,,,,,,,,,,,,,,,,,,,
479854,1495299609293,,,,,,,,0.07,0.1,1.0,-3.2,-0.6,0.2,160,0,,,,,,,,,,,,,,,,,,,
479874,1495299609313,0,65.1,,64.0,0,62.2,,0.07,0.11,1.0,-3.2,-0.7,0.3,160,0,1,1,0.0,0,39.540344,-122.332466,0.0,0.01,385.7,9,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
479894,1495299609333,,,,,,,,0.07,0.11,1.0,-3.2,-0.8,0.3,160,0,,,,,,,,,,,,,,,,,,,
479914,1495299609353,,,,,,,,0.07,0.11,1.0,-3.2,-0.8,0.2,160,0,,,,,,,,,,,,,,,,,,,
479934,1495299609373,,,,,,,,0.07,0.11,1.0,-3.2,-0.7,0.1,160,0,,,,,,,,,,,,,,,,,,,
