"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7242399,1495307636568,,,,,,,,0.05,0.08,0.95,-2.8,-0.6,-0.5,20,0,,,,,,,,,,,,,,,,,,,
7242419,1495307636588,,,,,,,,0.06,0.08,0.96,-2.9,-0.4,-0.2,20,0,,,,,,,,,,,,,,,,,,,
7242439,1495307636610,,,,,,,,0.05,0.09,0.96,-3.0,-0.4,-0.1,20,0,,,,,,,,,,,,,,,,,,,
7242459,1495307636630,,,,,,,,0.04,0.08,0.97,-2.9,-0.2,-0.1,180,0,,,,,,,,,,,,,,,,,,,
7242481,1495307636652,0,145.2,,164.2,0,161.1,,0.04,0.08,0.97,-2.8,-0.1,-0.2,180,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4137,31.8683,16
7242500,1495307636671,,,,,,,,0.05,0.09,0.98,-2.8,-0.1,-0.2,180,0,,,,,,,,,,,,,,,,,,,
7242520,1495307636691,,,,,,,,0.04,0.09,0.98,-2.8,-0.2,-0.3,180,0,,,,,,,,,,,,,,,,,,,
7242540,1495307636709,,,,,,,,0.05,0.09,0.97,-2.7,-0.4,-0.4,200,0,,,,,,,,,,,,,,,,,,,
7242560,1495307636729,,,,,,,,0.04,0.08,0.96,-2.7,-0.7,-0.4,200,0,,,,,,,,,,,,,,,,,,,
7242582,1495307636751,,,,,0,,,0.04,0.08,0.96,-2.8,-0.8,-0.4,200,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.4153,31.87,16
7242601,1495307636770,,,,,,,,0.03,0.08,0.96,-2.8,-0.9,-0.4,200,0,,,,,,,,,,,,,,,,,,,
7242621,1495307636792,,,,,,,,0.03,0.1,0.97,-2.9,-0.6,-0.3,200,0,,,,,,,,,,,,,,,,,,,
7242641,1495307636812,,,,,,,,0.03,0.1,0.97,-3.0,-0.3,-0.2,180,0,,,,,,,,,,,,,,,,,,,
7242661,1495307636832,,,,,,,,0.03,0.1,0.97,-2.9,-0.4,-0.3,180,0,,,,,,,,,,,,,,,,,,,
7242683,1495307636854,0,145.2,,164.3,0,161.2,,0.04,0.1,0.96,-2.9,-0.7,-0.4,180,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,32.417,31.8717,16
