"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4301656,1490556637571,,,,,,,,0.01,0.05,0.99,-3.0,-0.3,-0.3,20,0,,,,,,,,,,,,,,,,,,,
4301676,1490556637591,,,,,,,,0.0,0.05,0.98,-3.0,-0.1,-0.2,20,0,,,,,,,,,,,,,,,,,,,
4301696,1490556637611,,,,,,,,0.01,0.05,0.99,-3.0,0.0,-0.2,320,0,,,,,,,,,,,,,,,,,,,
4301716,1490556637631,,,,,,,,0.0,0.04,0.99,-3.0,0.0,-0.4,320,0,,,,,,,,,,,,,,,,,,,
4301738,1490556637653,,,,,0,,,0.01,0.05,0.99,-3.0,0.3,-0.4,500,0,0,1,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3217,28
4301757,1490556637672,,,,,,,,0.01,0.05,0.99,-3.0,0.1,-0.3,600,0,,,,,,,,,,,,,,,,,,,
4301777,1490556637693,,,,,,,,0.01,0.04,0.99,-3.0,0.2,-0.3,600,0,,,,,,,,,,,,,,,,,,,
4301797,1490556637713,,,,,,,,0.01,0.06,0.99,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
4301817,1490556637733,,,,,,,,0.01,0.06,0.99,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
4301839,1490556637755,0,165.6,,173.6,0,186.3,,0.01,0.06,0.99,-3.0,-0.0,-0.3,820,0,0,0,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3233,28
4301858,1490556637774,,,,,,,,0.01,0.06,0.99,-2.9,-0.2,-0.5,860,0,,,,,,,,,,,,,,,,,,,
4301878,1490556637793,,,,,,,,0.0,0.05,0.99,-2.9,-0.2,-0.6,860,0,,,,,,,,,,,,,,,,,,,
4301898,1490556637813,,,,,,,,0.01,0.04,0.99,-2.9,-0.1,-0.6,820,0,,,,,,,,,,,,,,,,,,,
4301918,1490556637833,,,,,,,,0.01,0.05,0.99,-3.0,-0.0,-0.3,780,0,,,,,,,,,,,,,,,,,,,
4301940,1490556637855,,,,,0,,,0.01,0.06,1.0,-3.0,-0.1,-0.2,780,0,0,0,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.325,28
4301959,1490556637874,,,,,,,,0.01,0.06,1.0,-2.9,-0.0,-0.3,800,0,,,,,,,,,,,,,,,,,,,
4301979,1490556637893,,,,,,,,0.01,0.07,1.0,-3.0,-0.2,-0.4,840,0,,,,,,,,,,,,,,,,,,,
4301999,1490556637913,,,,,,,,0.01,0.06,1.0,-3.0,-0.1,-0.4,840,0,,,,,,,,,,,,,,,,,,,
4302019,1490556637933,,,,,,,,0.01,0.07,1.0,-3.0,-0.0,-0.2,820,0,,,,,,,,,,,,,,,,,,,
4302041,1490556637955,0,164.7,,172.7,2,185.9,,0.02,0.08,1.0,-3.0,-0.1,-0.1,880,5,0,0,0.0,0,38.158772,-122.453072,0.0,2.321,-21.2,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.3267,28
