"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469906390699,,,,,,,0.35,0.28,1.19,-6.7,-2.4,0.8,4740,4718,,,,,,,,,,,,,,,,,
5086,1469906390619,,,,,,,0.33,0.26,1.16,-6.8,-1.9,1.1,4660,4578,,,,,,,,,,,,,,,,,
5106,1469906390639,,,,,,,0.35,0.36,1.16,-6.8,-2.0,1.3,4600,4578,,,,,,,,,,,,,,,,,
5126,1469906390659,,,,,,,0.3,0.37,1.11,-6.8,-1.6,1.2,4600,4578,,,,,,,,,,,,,,,,,
5146,1469906390679,,,,43,,,0.36,0.45,1.05,-6.9,-1.3,1.2,4580,4550,0.984,4,39.545067,-122.332481,84.51,0.002,316.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0
5166,1469906390699,,,,,,,0.31,0.47,1.07,-7.3,-0.4,1.5,4640,4578,,,,,,,,,,,,,,,,,
5186,1469906390719,,,,,,,0.35,0.5,1.01,-7.6,-0.9,1.3,4480,4550,,,,,,,,,,,,,,,,,
5206,1469906390739,,,,,,,0.34,0.54,1.02,-8.1,-0.4,1.2,4480,4550,,,,,,,,,,,,,,,,,
5226,1469906390759,,,,,,,0.41,0.54,0.99,-8.6,-0.6,1.2,4480,4496,,,,,,,,,,,,,,,,,
5246,1469906390779,0,275.3,207.1,49,209.3,,0.4,0.49,0.99,-8.6,-0.8,1.4,4540,4496,1.002,4,39.545067,-122.332535,83.64,0.005,316.8,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5266,1469906390801,,,,,,,0.46,0.53,0.99,-8.9,-1.5,1.3,4460,4524,,,,,,,,,,,,,,,,,
5286,1469906390821,,,,,,,0.44,0.46,1.0,-8.8,-1.5,1.2,4500,4550,,,,,,,,,,,,,,,,,
5306,1469906390841,,,,,,,0.47,0.48,0.98,-8.9,-1.2,1.2,4520,4470,,,,,,,,,,,,,,,,,
5326,1469906390861,,,,,,,0.43,0.5,1.02,-9.3,-1.3,1.4,4560,4524,,,,,,,,,,,,,,,,,
5346,1469906390881,,,,85,,,0.46,0.46,0.98,-9.1,-1.9,1.0,4440,4524,0.99,4,39.545067,-122.332573,82.6,0.007,317.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
5366,1469906390901,,,,,,,0.45,0.52,0.96,-9.3,-2.0,0.9,4580,4496,,,,,,,,,,,,,,,,,
5386,1469906390915,,,,,,,0.46,0.55,0.98,-9.8,-2.4,0.4,4560,4470,,,,,,,,,,,,,,,,,
5406,1469906390935,,,,,,,0.39,0.65,0.99,-10.3,-2.9,0.4,4360,4524,,,,,,,,,,,,,,,,,
5426,1469906390955,,,,,,,0.4,0.66,0.97,-10.7,-2.8,0.2,4460,4420,,,,,,,,,,,,,,,,,
5446,1469906390975,0,275.3,207.1,55,209.7,,0.34,0.63,0.93,-10.8,-1.6,0.2,4460,4420,1.017,4,39.545063,-122.332611,81.9,0.009,317.8,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5466,1469906391001,,,,,,,0.4,0.6,0.94,-10.6,-1.7,0.0,4500,4369,,,,,,,,,,,,,,,,,
5486,1469906391021,,,,,,,0.36,0.6,0.94,-10.6,-1.4,0.1,4460,4470,,,,,,,,,,,,,,,,,
5506,1469906391041,,,,,,,0.4,0.59,0.89,-10.4,-2.2,-0.2,4400,4446,,,,,,,,,,,,,,,,,
5526,1469906391061,,,,,,,0.34,0.63,0.94,-10.7,-1.1,-0.2,4460,4446,,,,,,,,,,,,,,,,,
5546,1469906391081,,,,41,,,0.39,0.65,0.87,-10.8,-1.8,-0.2,4440,4420,0.982,4,39.545063,-122.332657,80.88,0.011,318.2,8,2,1.6,0,0.0,-1,0.0,,0.0,0
5566,1469906391101,,,,,,,0.35,0.62,0.9,-11.0,-1.3,0.1,4360,4470,,,,,,,,,,,,,,,,,
5586,1469906391121,,,,,,,0.35,0.69,0.86,-11.3,-1.9,0.5,4420,4470,,,,,,,,,,,,,,,,,
5606,1469906391141,,,,,,,0.31,0.65,0.84,-11.3,-1.9,0.6,4380,4446,,,,,,,,,,,,,,,,,
5626,1469906391161,,,,,,,0.29,0.71,0.83,-11.2,-1.5,0.9,4440,4446,,,,,,,,,,,,,,,,,
5646,1469906391181,0,275.6,207.1,41,209.3,,0.26,0.64,0.85,-11.0,-0.6,1.0,4420,4369,0.99,4,39.545063,-122.332703,80.01,0.014,318.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5666,1469906391201,,,,,,,0.21,0.72,0.88,-11.1,-0.6,1.1,4280,4446,,,,,,,,,,,,,,,,,
5686,1469906391314,,,,,,,0.21,0.71,0.84,-11.0,0.0,1.0,4380,4420,,,,,,,,,,,,,,,,,
5706,1469906391334,,,,,,,0.19,0.67,0.88,-10.7,-0.9,1.2,4340,4395,,,,,,,,,,,,,,,,,
5726,1469906391354,,,,,,,0.2,0.63,0.89,-10.6,0.6,1.3,4380,4420,,,,,,,,,,,,,,,,,
5746,1469906391374,,,,36,,,0.22,0.56,0.97,-10.4,0.3,1.2,4340,4420,1.014,4,39.545059,-122.332779,78.67,0.018,318.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0
5766,1469906391394,,,,,,,0.2,0.52,0.99,-10.3,0.7,1.2,4420,4420,,,,,,,,,,,,,,,,,
5786,1469906391414,,,,,,,0.18,0.5,1.0,-10.5,0.3,1.3,4380,4395,,,,,,,,,,,,,,,,,
5806,1469906391434,,,,,,,0.2,0.51,1.02,-10.8,0.2,1.3,4360,4369,,,,,,,,,,,,,,,,,
5826,1469906391454,,,,,,,0.12,0.58,1.02,-11.5,1.0,1.5,4400,4369,,,,,,,,,,,,,,,,,
5846,1469906391474,0,275.8,208.2,56,210.3,,0.18,0.68,0.99,-12.1,0.1,1.8,4500,4344,0.993,4,39.545059,-122.332779,78.67,0.018,318.8,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
5866,1469906391494,,,,,,,0.14,0.66,0.98,-12.9,0.4,2.3,4560,4395,,,,,,,,,,,,,,,,,
5886,1469906391420,,,,,,,0.14,0.71,0.95,-13.1,-0.4,2.4,4460,4496,,,,,,,,,,,,,,,,,
5906,1469906391440,,,,,,,0.09,0.72,0.87,-13.2,0.1,2.5,4500,4524,,,,,,,,,,,,,,,,,
5926,1469906391460,,,,,,,0.12,0.71,0.87,-13.2,-0.8,2.6,4480,4496,,,,,,,,,,,,,,,,,
5946,1469906391480,,,,60,,,0.05,0.66,0.8,-13.3,0.6,2.9,4380,4470,0.983,4,39.545055,-122.332825,78.24,0.02,319.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
5966,1469906391503,,,,,,,0.05,0.7,0.76,-13.3,0.6,2.4,4300,4420,,,,,,,,,,,,,,,,,
5986,1469906391523,,,,,,,-0.03,0.63,0.8,-13.4,0.8,2.1,4360,4395,,,,,,,,,,,,,,,,,
6006,1469906391543,,,,,,,-0.05,0.67,0.83,-13.7,1.0,2.2,4400,4395,,,,,,,,,,,,,,,,,
6026,1469906391563,,,,,,,-0.05,0.73,0.82,-14.0,1.6,2.2,4460,4344,,,,,,,,,,,,,,,,,
6046,1469906391583,0,276.6,208.0,72,209.8,13.99,-0.04,0.69,0.9,-14.2,1.1,2.7,4320,4344,1.014,4,39.545052,-122.332863,77.9,0.022,319.2,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6066,1469906391592,,,,,,,0.02,0.76,0.94,-14.3,2.1,2.6,4380,4420,,,,,,,,,,,,,,,,,
6086,1469906391612,,,,,,,0.04,0.74,0.91,-14.6,1.3,3.1,4440,4446,,,,,,,,,,,,,,,,,
6106,1469906391632,,,,,,,0.06,0.77,0.95,-14.5,2.5,3.3,4420,4420,,,,,,,,,,,,,,,,,
6126,1469906391652,,,,,,,0.05,0.72,0.95,-14.6,1.5,3.8,4340,4470,,,,,,,,,,,,,,,,,
6146,1469906391672,,,,38,,,0.07,0.74,0.97,-14.6,2.1,3.7,4340,4446,0.977,4,39.545052,-122.332901,77.7,0.024,319.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6166,1469906391692,,,,,,,0.06,0.74,0.98,-14.8,1.7,3.8,4360,4395,,,,,,,,,,,,,,,,,
6186,1469906391712,,,,,,,0.12,0.7,1.06,-14.7,0.9,3.1,4520,4369,,,,,,,,,,,,,,,,,
6206,1469906391732,,,,,,,0.06,0.69,1.02,-14.9,1.0,2.7,4300,4369,,,,,,,,,,,,,,,,,
6226,1469906391752,,,,,,,0.15,0.74,0.99,-14.6,-0.6,2.1,4520,4395,,,,,,,,,,,,,,,,,
6246,1469906391772,1,275.4,207.3,49,209.5,,0.07,0.76,0.96,-14.7,0.3,1.5,4200,4420,0.978,4,39.545048,-122.332939,77.53,0.027,319.5,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6266,1469906391795,,,,,,,0.09,0.79,0.93,-14.5,-0.4,0.6,4300,4369,,,,,,,,,,,,,,,,,
6286,1469906391815,,,,,,,0.02,0.71,0.9,-14.5,0.5,0.2,4440,4369,,,,,,,,,,,,,,,,,
6306,1469906391835,,,,,,,0.02,0.72,0.89,-14.5,-0.6,-0.5,4500,4395,,,,,,,,,,,,,,,,,
6326,1469906391855,,,,,,,0.03,0.74,0.86,-14.3,-0.4,-1.1,4400,4420,,,,,,,,,,,,,,,,,
6346,1469906391875,,,,85,,,0.02,0.76,0.9,-14.1,-1.8,-1.2,4220,4395,1.006,4,39.54504,-122.332977,77.32,0.029,319.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6366,1469906391895,,,,,,,0.05,0.74,0.92,-13.8,-0.3,-1.6,4420,4395,,,,,,,,,,,,,,,,,
6386,1469906391908,,,,,,,0.01,0.72,0.92,-13.6,-1.0,-1.6,4240,4369,,,,,,,,,,,,,,,,,
6406,1469906391928,,,,,,,0.06,0.71,0.94,-13.6,-0.6,-1.9,4300,4344,,,,,,,,,,,,,,,,,
6426,1469906391948,,,,,,,0.04,0.73,0.93,-13.9,-0.9,-1.8,4300,4344,,,,,,,,,,,,,,,,,
6446,1469906391968,1,275.4,207.4,51,209.7,,0.12,0.71,0.92,-14.2,-3.1,-1.9,4400,4320,0.976,4,39.545036,-122.333015,77.23,0.031,320.1,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6466,1469906392094,,,,,,,0.04,0.73,0.93,-14.7,-1.5,-2.1,4360,4344,,,,,,,,,,,,,,,,,
6486,1469906392114,,,,,,,0.09,0.79,0.88,-15.1,-2.5,-2.2,4400,4369,,,,,,,,,,,,,,,,,
6506,1469906392134,,,,,,,0.08,0.75,0.88,-15.2,-1.6,-2.0,4380,4320,,,,,,,,,,,,,,,,,
6526,1469906392154,,,,,,,0.04,0.79,0.88,-15.3,-2.0,-2.2,4460,4395,,,,,,,,,,,,,,,,,
6546,1469906392174,,,,40,,,0.08,0.79,0.88,-15.3,-1.9,-2.3,4320,4395,0.984,4,39.545025,-122.333099,76.71,0.035,320.5,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6566,1469906392194,,,,,,,0.07,0.78,0.92,-15.5,-2.2,-1.9,4220,4420,,,,,,,,,,,,,,,,,
6586,1469906392214,,,,,,,0.11,0.78,0.99,-15.7,-0.4,-2.0,4340,4420,,,,,,,,,,,,,,,,,
6606,1469906392234,,,,,,,0.07,0.77,0.98,-16.0,-0.8,-1.5,4200,4420,,,,,,,,,,,,,,,,,
6626,1469906392254,,,,,,,0.11,0.75,0.96,-16.1,-1.1,-1.8,4480,4369,,,,,,,,,,,,,,,,,
6646,1469906392274,0,275.8,207.5,39,210.6,,0.06,0.74,0.94,-16.4,-1.2,-1.5,4340,4395,1.001,4,39.545025,-122.333099,76.71,0.035,320.5,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6666,1469906392194,,,,,,,0.15,0.77,0.9,-16.6,-2.7,-1.4,4500,4320,,,,,,,,,,,,,,,,,
6686,1469906392214,,,,,,,0.11,0.82,0.89,-17.3,-2.0,-1.0,4300,4344,,,,,,,,,,,,,,,,,
6706,1469906392234,,,,,,,0.15,0.9,0.89,-17.8,-2.5,-0.8,4180,4395,,,,,,,,,,,,,,,,,
6726,1469906392254,,,,,,,0.1,0.9,0.9,-18.2,-1.1,-0.2,4320,4320,,,,,,,,,,,,,,,,,
6746,1469906392274,,,,55,,,0.05,0.9,0.91,-18.5,-0.7,0.5,4480,4369,1.003,4,39.545013,-122.333138,76.59,0.037,320.3,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6766,1469906392295,,,,,,,0.04,1.01,0.91,-18.6,-0.3,0.5,4500,4369,,,,,,,,,,,,,,,,,
6786,1469906392315,,,,,,,-0.0,0.96,0.99,-18.6,-0.8,0.7,4300,4344,,,,,,,,,,,,,,,,,
6806,1469906392335,,,,,,,0.04,0.95,1.06,-18.6,1.1,0.8,4320,4369,,,,,,,,,,,,,,,,,
6826,1469906392355,,,,,,,0.03,0.94,1.13,-18.7,1.7,1.0,4320,4344,,,,,,,,,,,,,,,,,
6846,1469906392375,1,276.8,207.9,68,209.9,,0.09,0.94,1.21,-18.5,1.3,0.4,4360,4320,0.999,4,39.54501,-122.333176,76.41,0.039,320.5,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
6866,1469906392392,,,,,,,0.05,1.05,1.21,-18.7,2.5,-0.3,4380,4395,,,,,,,,,,,,,,,,,
6886,1469906392412,,,,,,,0.16,1.15,1.2,-19.0,2.8,-1.3,4500,4369,,,,,,,,,,,,,,,,,
6906,1469906392432,,,,,,,0.13,1.17,1.15,-19.6,4.5,-1.2,4180,4395,,,,,,,,,,,,,,,,,
6926,1469906392452,,,,,,,0.17,1.26,1.15,-19.9,4.2,-1.0,4220,4420,,,,,,,,,,,,,,,,,
6946,1469906392472,,,,86,,,0.11,1.24,1.17,-19.8,5.6,-0.6,4360,4344,1.023,4,39.544998,-122.333214,76.24,0.042,320.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0
6966,1469906392492,,,,,,,0.03,1.32,1.15,-19.1,4.1,-0.8,4480,4344,,,,,,,,,,,,,,,,,
6986,1469906392512,,,,,,,0.03,1.28,1.11,-18.3,4.8,-0.8,4520,4320,,,,,,,,,,,,,,,,,
7006,1469906392532,,,,,,,0.01,1.26,1.08,-17.3,4.2,-0.6,4340,4320,,,,,,,,,,,,,,,,,
7026,1469906392552,,,,,,,0.03,1.31,1.11,-16.7,3.9,-1.2,4420,4320,,,,,,,,,,,,,,,,,
7046,1469906392572,0,275.4,207.5,36,209.7,13.95,0.0,1.28,1.14,-16.2,4.5,-1.7,4300,4296,1.009,4,39.544991,-122.333252,75.9,0.044,320.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7066,1469906392592,,,,,,,0.05,1.17,1.07,-16.1,3.4,-1.9,4200,4320,,,,,,,,,,,,,,,,,
7086,1469906392612,,,,,,,0.01,1.09,1.04,-16.1,3.7,-2.3,4400,4320,,,,,,,,,,,,,,,,,
7106,1469906392632,,,,,,,-0.02,1.13,1.03,-15.9,1.7,-2.7,4500,4320,,,,,,,,,,,,,,,,,
7126,1469906392652,,,,,,,-0.03,1.1,1.04,-15.7,1.9,-2.4,4460,4344,,,,,,,,,,,,,,,,,
7146,1469906392672,,,,37,,,-0.06,1.15,1.01,-15.6,1.9,-2.0,4260,4395,1.028,4,39.544979,-122.33329,75.45,0.046,319.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7166,1469906392692,,,,,,,-0.03,1.11,1.08,-15.7,2.4,-1.5,4300,4344,,,,,,,,,,,,,,,,,
7186,1469906392712,,,,,,,-0.06,1.07,1.1,-15.5,1.3,-0.6,4140,4369,,,,,,,,,,,,,,,,,
7206,1469906392732,,,,,,,-0.03,1.05,1.04,-15.4,2.2,-0.6,4500,4344,,,,,,,,,,,,,,,,,
7226,1469906392752,,,,,,,-0.04,1.03,1.12,-15.3,1.7,-0.2,4380,4320,,,,,,,,,,,,,,,,,
7246,1469906392772,0,275.3,207.1,69,209.3,,0.01,0.94,1.09,-15.0,1.0,-0.1,4420,4296,0.977,4,39.544971,-122.333328,75.62,0.048,319.6,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7266,1469906392894,,,,,,,-0.01,0.89,1.06,-15.1,1.2,0.3,4200,4344,,,,,,,,,,,,,,,,,
7286,1469906392914,,,,,,,0.01,0.94,1.12,-15.5,-0.0,0.1,4240,4320,,,,,,,,,,,,,,,,,
7306,1469906392934,,,,,,,-0.03,0.89,1.1,-15.8,0.8,0.4,4400,4369,,,,,,,,,,,,,,,,,
7326,1469906392954,,,,,,,-0.07,0.98,1.07,-16.0,0.1,0.6,4500,4344,,,,,,,,,,,,,,,,,
7346,1469906392974,,,,48,,,-0.06,1.03,1.12,-16.0,0.6,0.8,4460,4320,0.962,4,39.544945,-122.333405,75.66,0.052,320.0,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7366,1469906392994,,,,,,,-0.09,1.05,1.11,-15.9,0.2,1.1,4360,4369,,,,,,,,,,,,,,,,,
7386,1469906393014,,,,,,,-0.04,1.03,1.16,-15.7,2.2,1.1,4400,4344,,,,,,,,,,,,,,,,,
7406,1469906393034,,,,,,,-0.05,0.99,1.18,-15.7,2.9,1.9,4160,4369,,,,,,,,,,,,,,,,,
7426,1469906393054,,,,,,,0.0,0.92,1.14,-15.6,2.2,2.0,4440,4320,,,,,,,,,,,,,,,,,
7446,1469906393074,0,275.6,207.1,33,209.0,,-0.07,0.83,1.11,-15.4,2.4,2.0,4400,4369,1.022,4,39.544945,-122.333405,75.66,0.052,320.0,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7466,1469906392993,,,,,,,-0.0,0.79,1.05,-15.6,0.8,2.1,4500,4344,,,,,,,,,,,,,,,,,
7486,1469906393013,,,,,,,-0.04,0.83,0.99,-16.1,1.3,2.1,4280,4395,,,,,,,,,,,,,,,,,
7506,1469906393033,,,,,,,-0.02,0.84,1.0,-16.2,0.4,2.4,4280,4420,,,,,,,,,,,,,,,,,
7526,1469906393053,,,,,,,-0.03,0.87,0.97,-16.5,1.1,2.9,4400,4395,,,,,,,,,,,,,,,,,
7546,1469906393073,,,,60,,,-0.09,0.91,0.91,-16.7,1.0,2.9,4520,4420,1.017,4,39.544933,-122.333443,75.6,0.055,320.6,8,2,1.6,0,0.0,-1,0.0,,0.0,0
7566,1469906393094,,,,,,,-0.07,0.91,0.97,-16.6,2.2,2.4,4440,4420,,,,,,,,,,,,,,,,,
7586,1469906393114,,,,,,,-0.12,0.86,0.93,-16.3,1.1,3.0,4320,4369,,,,,,,,,,,,,,,,,
7606,1469906393134,,,,,,,-0.08,0.86,0.94,-15.9,1.0,2.7,4440,4320,,,,,,,,,,,,,,,,,
7626,1469906393154,,,,,,,-0.12,0.8,0.99,-15.5,0.6,2.8,4260,4344,,,,,,,,,,,,,,,,,
7646,1469906393174,0,274.9,206.9,66,209.1,,-0.08,0.73,0.98,-15.3,-0.9,2.6,4200,4320,0.997,4,39.544918,-122.333466,75.52,0.056,321.3,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
7666,1469906393193,,,,,,,-0.14,0.68,0.94,-15.4,-1.0,2.5,4360,4369,,,,,,,,,,,,,,,,,
7686,1469906393213,,,,,,,-0.07,0.74,0.93,-15.6,-2.0,2.3,4460,4344,,,,,,,,,,,,,,,,,
7706,1469906393233,,,,,,,-0.02,0.79,0.96,-16.0,-1.7,3.0,4400,4369,,,,,,,,,,,,,,,,,
7726,1469906393253,,,,,,,-0.03,0.89,0.96,-16.5,-2.4,3.7,4200,4446,,,,,,,,,,,,,,,,,
