"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
25466,1469892301392,,,,,,,0.06,0.06,1.01,-5.0,0.2,-0.1,2400,16,,,,,,,,,,,,,,,,,
25486,1469892301412,,,,,,,0.05,0.06,1.0,-5.0,-0.3,-0.1,2360,16,,,,,,,,,,,,,,,,,
25506,1469892301432,,,,,,,0.06,0.06,1.01,-5.0,0.0,-0.2,2320,16,,,,,,,,,,,,,,,,,
25526,1469892301452,,,,,,,0.04,0.05,1.0,-5.0,0.1,-0.1,2280,16,,,,,,,,,,,,,,,,,
25546,1469892301475,,,,61,,,0.04,0.06,1.0,-5.0,-0.2,-0.1,2240,18,155.0,0,39.536678,-122.332237,0.0,0.0,341.7,5,3,0.0,0,0.0,-1,0.0,,0.0,0
25566,1469892301495,,,,,,,0.05,0.07,1.0,-5.0,-0.1,-0.1,2140,18,,,,,,,,,,,,,,,,,
25586,1469892301515,,,,,,,0.04,0.07,1.0,-5.0,-0.1,-0.0,2120,18,,,,,,,,,,,,,,,,,
25606,1469892301535,,,,,,,0.04,0.06,1.01,-5.0,-0.1,0.0,2100,18,,,,,,,,,,,,,,,,,
25626,1469892301555,,,,,,,0.04,0.06,1.01,-5.0,-0.2,0.0,2080,18,,,,,,,,,,,,,,,,,
25646,1469892301575,0,102.8,129.0,58,123.3,,0.04,0.07,1.0,-5.0,-0.3,-0.0,2080,18,115.556,0,39.536678,-122.332237,0.0,0.0,324.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
25666,1469892301595,,,,,,,0.04,0.06,1.0,-5.0,-0.2,-0.1,2000,18,,,,,,,,,,,,,,,,,
25686,1469892301615,,,,,,,0.04,0.06,1.0,-5.0,-0.2,-0.1,2020,18,,,,,,,,,,,,,,,,,
25706,1469892301635,,,,,,,0.05,0.07,0.99,-5.0,-0.2,-0.2,1940,20,,,,,,,,,,,,,,,,,
25726,1469892301655,,,,,,,0.05,0.07,0.98,-5.0,-0.1,-0.2,1880,20,,,,,,,,,,,,,,,,,
25746,1469892301675,,,,59,,,0.05,0.07,0.98,-5.1,-0.1,-0.2,1840,20,91.0,0,39.536678,-122.332237,0.0,0.0,319.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
25766,1469892301695,,,,,,,0.06,0.07,0.98,-5.1,-0.2,-0.2,1780,20,,,,,,,,,,,,,,,,,
25786,1469892301715,,,,,,,0.05,0.07,0.98,-5.1,-0.3,-0.1,1720,20,,,,,,,,,,,,,,,,,
25806,1469892301735,,,,,,,0.04,0.07,0.98,-5.2,-0.2,-0.1,1660,20,,,,,,,,,,,,,,,,,
25826,1469892301755,,,,,,,0.05,0.06,0.98,-5.2,-0.1,-0.1,1460,20,,,,,,,,,,,,,,,,,
25846,1469892301774,0,101.2,127.4,56,121.8,,0.04,0.07,0.98,-5.3,-0.2,-0.0,1600,20,80.0,0,39.536678,-122.332237,0.0,0.0,318.6,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
25866,1469892301794,,,,,,,0.04,0.07,0.99,-5.3,-0.3,-0.0,1540,20,,,,,,,,,,,,,,,,,
25886,1469892301814,,,,,,,0.04,0.07,0.99,-5.3,-0.1,0.1,1540,20,,,,,,,,,,,,,,,,,
25906,1469892301834,,,,,,,0.03,0.07,0.98,-5.3,-0.2,0.1,1560,21,,,,,,,,,,,,,,,,,
25926,1469892301854,,,,,,,0.03,0.08,0.98,-5.3,-0.3,0.1,1460,21,,,,,,,,,,,,,,,,,
25946,1469892301874,,,,54,,,0.03,0.07,0.99,-5.3,-0.1,0.1,1560,21,70.476,0,39.536678,-122.332237,0.0,0.0,320.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
25966,1469892301894,,,,,,,0.02,0.08,0.99,-5.4,-0.2,0.1,1600,21,,,,,,,,,,,,,,,,,
25986,1469892301914,,,,,,,0.03,0.06,1.01,-5.3,-0.1,0.1,1660,21,,,,,,,,,,,,,,,,,
26006,1469892301934,,,,,,,0.03,0.07,0.99,-5.3,-0.2,0.2,1740,21,,,,,,,,,,,,,,,,,
26026,1469892301954,,,,,,,0.03,0.09,1.0,-5.4,-0.1,0.2,1820,21,,,,,,,,,,,,,,,,,
26046,1469892301974,1,100.9,127.9,64,123.1,14.36,0.04,0.08,0.99,-5.3,-0.5,0.1,1960,23,82.609,0,39.536678,-122.332237,0.0,0.0,320.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
26066,1469892302071,,,,,,,0.04,0.08,0.97,-5.5,-0.9,0.2,2060,23,,,,,,,,,,,,,,,,,
26086,1469892302091,,,,,,,0.03,0.08,0.95,-5.4,-1.4,0.2,2180,23,,,,,,,,,,,,,,,,,
26106,1469892302111,,,,,,,0.01,0.1,0.95,-5.4,-1.9,0.2,2320,23,,,,,,,,,,,,,,,,,
26126,1469892302131,,,,,,,0.04,0.1,0.97,-5.5,-2.5,0.3,2400,23,,,,,,,,,,,,,,,,,
26146,1469892302151,,,,69,,,0.06,0.12,0.99,-5.5,-1.6,0.1,2560,23,108.696,0,39.536678,-122.332237,0.0,0.0,314.1,5,3,0.0,0,0.0,-1,0.0,,0.0,0
26166,1469892302171,,,,,,,0.03,0.12,0.97,-5.5,-1.7,0.0,2560,23,,,,,,,,,,,,,,,,,
26186,1469892302191,,,,,,,0.06,0.11,0.98,-5.5,-1.6,-0.2,2500,23,,,,,,,,,,,,,,,,,
26206,1469892302211,,,,,,,0.05,0.12,0.97,-5.5,-1.3,-0.3,2460,23,,,,,,,,,,,,,,,,,
26226,1469892302231,,,,,,,0.05,0.11,0.98,-5.6,-1.0,-0.2,2420,23,,,,,,,,,,,,,,,,,
26246,1469892302174,0,100.1,127.6,66,122.7,,0.04,0.11,0.99,-5.6,-1.1,-0.2,2380,23,103.478,0,39.536678,-122.332237,0.0,0.0,309.1,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
26266,1469892302194,,,,,,,0.05,0.12,1.0,-5.6,-1.0,-0.1,2300,23,,,,,,,,,,,,,,,,,
26286,1469892302214,,,,,,,0.04,0.09,1.01,-5.6,-0.6,-0.1,2340,23,,,,,,,,,,,,,,,,,
26306,1469892302234,,,,,,,0.03,0.1,1.0,-5.6,-0.7,-0.1,2240,23,,,,,,,,,,,,,,,,,
26326,1469892302254,,,,,,,0.04,0.11,1.0,-5.6,-0.7,-0.1,2180,23,,,,,,,,,,,,,,,,,
26346,1469892302273,,,,60,,,0.04,0.11,0.99,-5.6,-0.6,-0.1,2120,23,93.913,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
26366,1469892302293,,,,,,,0.04,0.11,1.0,-5.6,-0.5,-0.1,2080,23,,,,,,,,,,,,,,,,,
26386,1469892302313,,,,,,,0.04,0.1,1.0,-5.6,-0.5,-0.1,2020,23,,,,,,,,,,,,,,,,,
26406,1469892302333,,,,,,,0.03,0.09,1.01,-5.6,-0.4,-0.0,2020,23,,,,,,,,,,,,,,,,,
26426,1469892302353,,,,,,,0.04,0.08,1.02,-5.5,-0.5,-0.0,2000,24,,,,,,,,,,,,,,,,,
26446,1469892302373,0,101.0,127.4,59,122.1,,0.03,0.07,1.02,-5.6,-0.4,-0.0,2040,24,82.5,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
26466,1469892302393,,,,,,,0.04,0.07,1.02,-5.6,-0.5,-0.0,1900,24,,,,,,,,,,,,,,,,,
26486,1469892302413,,,,,,,0.04,0.07,1.01,-5.6,-0.6,-0.1,1860,23,,,,,,,,,,,,,,,,,
26506,1469892302433,,,,,,,0.04,0.07,1.01,-5.6,-0.7,-0.1,1840,23,,,,,,,,,,,,,,,,,
26526,1469892302453,,,,,,,0.03,0.07,1.01,-5.6,-0.7,-0.1,1800,23,,,,,,,,,,,,,,,,,
26546,1469892302473,,,,64,,,0.03,0.07,1.01,-5.6,-0.6,-0.0,1780,23,77.391,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
26566,1469892302493,,,,,,,0.03,0.08,1.0,-5.6,-0.3,-0.0,1680,23,,,,,,,,,,,,,,,,,
26586,1469892302513,,,,,,,0.03,0.07,1.0,-5.6,-0.4,-0.0,1660,23,,,,,,,,,,,,,,,,,
26606,1469892302533,,,,,,,0.03,0.07,1.0,-5.6,-0.6,-0.0,1620,23,,,,,,,,,,,,,,,,,
26626,1469892302553,,,,,,,0.03,0.07,1.0,-5.6,-0.5,-0.1,1580,23,,,,,,,,,,,,,,,,,
26646,1469892302572,0,102.6,128.1,58,122.5,,0.03,0.07,1.0,-5.5,-0.4,-0.1,1560,23,67.826,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
26666,1469892302592,,,,,,,0.03,0.07,0.99,-5.6,-0.4,-0.1,1560,23,,,,,,,,,,,,,,,,,
26686,1469892302612,,,,,,,0.03,0.07,1.0,-5.6,-0.2,-0.1,1540,23,,,,,,,,,,,,,,,,,
26706,1469892302632,,,,,,,0.03,0.07,1.0,-5.6,-0.3,-0.1,1540,23,,,,,,,,,,,,,,,,,
26726,1469892302652,,,,,,,0.03,0.07,1.0,-5.6,-0.2,-0.1,1500,23,,,,,,,,,,,,,,,,,
26746,1469892302673,,,,60,,,0.03,0.07,1.01,-5.6,-0.2,-0.1,1480,23,65.217,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
26766,1469892302693,,,,,,,0.03,0.07,1.0,-5.6,-0.1,-0.1,1480,23,,,,,,,,,,,,,,,,,
26786,1469892302713,,,,,,,0.03,0.07,1.01,-5.6,-0.2,-0.1,1440,23,,,,,,,,,,,,,,,,,
26806,1469892302733,,,,,,,0.03,0.07,1.02,-5.5,-0.1,-0.1,1440,23,,,,,,,,,,,,,,,,,
26826,1469892302753,,,,,,,0.03,0.07,1.01,-5.5,-0.1,-0.1,1420,23,,,,,,,,,,,,,,,,,
26846,1469892302872,0,102.5,128.1,59,122.5,,0.03,0.07,1.01,-5.6,-0.1,-0.1,1420,23,61.739,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
26866,1469892302892,,,,,,,0.03,0.07,1.0,-5.6,-0.1,-0.1,1420,24,,,,,,,,,,,,,,,,,
26886,1469892302912,,,,,,,0.03,0.06,0.99,-5.6,-0.2,-0.1,1400,24,,,,,,,,,,,,,,,,,
26906,1469892302932,,,,,,,0.03,0.06,0.99,-5.6,-0.2,-0.1,1400,24,,,,,,,,,,,,,,,,,
26926,1469892302952,,,,,,,0.03,0.07,1.0,-5.6,-0.2,-0.1,1400,24,,,,,,,,,,,,,,,,,
26946,1469892302972,,,,58,,,0.03,0.07,1.0,-5.6,-0.1,-0.2,1380,24,57.5,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,,0.0,0
26966,1469892302992,,,,,,,0.03,0.08,1.0,-5.6,-0.2,-0.1,1380,24,,,,,,,,,,,,,,,,,
26986,1469892303012,,,,,,,0.03,0.07,0.99,-5.7,-0.2,-0.1,1380,24,,,,,,,,,,,,,,,,,
27006,1469892303032,,,,,,,0.03,0.06,1.0,-5.7,-0.2,-0.1,1400,24,,,,,,,,,,,,,,,,,
27026,1469892303052,,,,,,,0.03,0.07,1.0,-5.7,-0.0,-0.1,1440,24,,,,,,,,,,,,,,,,,
27046,1469892302965,0,100.7,127.2,57,122.1,14.35,0.03,0.08,1.01,-5.6,0.1,-0.1,1460,24,60.833,0,39.536674,-122.332237,0.0,0.001,304.4,5,3,0.0,0,0.0,-1,0.0,0.0,0.0,0
27066,1469892302985,,,,,,,0.03,0.08,1.01,-5.6,0.0,-0.0,1560,24,,,,,,,,,,,,,,,,,
27086,1469892303005,,,,,,,0.04,0.08,1.02,-5.6,0.0,-0.1,1580,24,,,,,,,,,,,,,,,,,
