"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469901483652,,,,,,,-0.08,0.06,1.04,-1.6,0.4,-0.6,4620,4633,,,,,,,,,,,,,,,,,
5086,1469901483672,,,,,,,-0.09,0.03,1.07,-1.7,1.3,-0.0,4580,4633,,,,,,,,,,,,,,,,,
5106,1469901483692,,,,,,,-0.06,0.01,1.01,-1.5,0.4,-0.1,4760,4606,,,,,,,,,,,,,,,,,
5126,1469901483712,,,,,,,-0.1,-0.12,1.02,-1.4,0.0,0.1,4660,4606,,,,,,,,,,,,,,,,,
5146,1469901483732,,,,77,,,-0.03,-0.14,1.0,-1.3,0.9,0.1,4700,4606,0.973,4,39.542152,-122.332802,79.86,0.002,355.2,10,2,1.4,0,0.0,-1,0.0,,0.0,0
5166,1469901483752,,,,,,,-0.06,-0.27,0.96,-1.4,-0.2,0.5,4700,4633,,,,,,,,,,,,,,,,,
5186,1469901483772,,,,,,,-0.02,-0.27,0.92,-1.2,-0.2,0.5,4660,4606,,,,,,,,,,,,,,,,,
5206,1469901483792,,,,,,,-0.07,-0.27,0.9,-1.0,-1.1,0.2,4500,4661,,,,,,,,,,,,,,,,,
5226,1469901483812,,,,,,,-0.05,-0.22,0.97,-1.4,0.4,0.3,4660,4661,,,,,,,,,,,,,,,,,
5246,1469901483832,0,225.3,184.6,40,184.4,,-0.06,-0.14,0.99,-1.8,-0.9,0.2,4720,4718,0.989,4,39.542187,-122.332802,80.1,0.005,355.3,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
5266,1469901483852,,,,,,,-0.11,-0.07,0.94,-2.2,0.8,0.2,4600,4661,,,,,,,,,,,,,,,,,
5286,1469901483872,,,,,,,-0.07,0.03,0.98,-2.3,-0.7,-0.5,4540,4606,,,,,,,,,,,,,,,,,
5306,1469901483892,,,,,,,-0.15,0.07,0.94,-2.7,0.7,-0.3,4600,4633,,,,,,,,,,,,,,,,,
5326,1469901483907,,,,,,,-0.09,0.1,0.93,-2.6,0.5,-0.5,4620,4661,,,,,,,,,,,,,,,,,
5346,1469901483927,,,,43,,,-0.15,0.09,0.96,-2.7,0.8,-0.2,4460,4633,1.038,4,39.542217,-122.332817,79.99,0.007,355.2,10,2,1.4,0,0.0,-1,0.0,,0.0,0
5366,1469901483947,,,,,,,-0.09,0.07,0.93,-2.4,0.6,-0.5,4840,4606,,,,,,,,,,,,,,,,,
