"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
570766,1469913757325,,,,,,,0.01,0.09,0.98,-2.9,-0.3,-0.4,160,0,,,,,,,,,,,,,,,,,
570786,1469913757345,,,,,,,0.0,0.08,0.98,-2.8,-0.3,-0.5,160,0,,,,,,,,,,,,,,,,,
570806,1469913757365,,,,,,,-0.0,0.07,0.97,-2.7,-0.4,-0.4,160,0,,,,,,,,,,,,,,,,,
570826,1469913757385,,,,,,,-0.01,0.07,0.97,-2.7,-0.4,-0.3,160,0,,,,,,,,,,,,,,,,,
570846,1469913757406,0,212.9,183.4,0,189.7,,-0.0,0.08,0.97,-2.8,-0.3,-0.3,200,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
570866,1469913757426,,,,,,,0.01,0.08,0.98,-2.8,-0.4,-0.3,200,0,,,,,,,,,,,,,,,,,
570886,1469913757446,,,,,,,0.0,0.06,0.98,-2.8,-0.4,-0.5,200,0,,,,,,,,,,,,,,,,,
570906,1469913757466,,,,,,,-0.0,0.07,0.98,-2.8,-0.3,-0.5,200,0,,,,,,,,,,,,,,,,,
570926,1469913757486,,,,,,,-0.0,0.07,0.98,-2.9,-0.2,-0.3,200,0,,,,,,,,,,,,,,,,,
570946,1469913757506,,,,0,,,0.01,0.08,0.99,-2.9,0.2,-0.1,220,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,,0.0,0
570966,1469913757526,,,,,,,0.01,0.08,0.99,-3.0,0.3,-0.1,220,0,,,,,,,,,,,,,,,,,
570986,1469913757546,,,,,,,0.01,0.08,0.99,-2.9,0.3,-0.3,220,0,,,,,,,,,,,,,,,,,
571006,1469913757566,,,,,,,0.01,0.09,0.99,-2.9,0.2,-0.4,260,0,,,,,,,,,,,,,,,,,
571026,1469913757586,,,,,,,0.0,0.08,0.99,-3.0,0.1,-0.3,260,0,,,,,,,,,,,,,,,,,
571046,1469913757606,0,213.5,182.7,0,188.8,11.11,0.0,0.07,0.99,-2.9,0.1,-0.3,260,0,0.0,0,39.540581,-122.332069,0.0,0.227,325.8,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
571066,1469913757626,,,,,,,0.0,0.08,0.99,-2.9,0.1,-0.3,380,0,,,,,,,,,,,,,,,,,
571086,1469913757646,,,,,,,-0.0,0.06,0.97,-2.9,0.2,-0.3,380,0,,,,,,,,,,,,,,,,,
571106,1469913757666,,,,,,,-0.01,0.06,0.97,-3.0,0.2,-0.1,500,0,,,,,,,,,,,,,,,,,
571126,1469913757686,,,,,,,-0.01,0.06,0.98,-2.9,0.2,-0.4,500,0,,,,,,,,,,,,,,,,,
