"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22586,1469892696228,,,,,,,-0.01,0.08,0.99,-3.8,0.3,-0.3,700,75,,,,,,,,,,,,,,,,,
22606,1469892696248,,,,,,,-0.02,0.08,0.99,-3.8,0.3,-0.3,740,78,,,,,,,,,,,,,,,,,
22626,1469892696268,,,,,,,-0.01,0.08,0.99,-3.8,0.4,-0.4,740,83,,,,,,,,,,,,,,,,,
22646,1469892696292,0,134.8,161.2,33,155.9,,-0.01,0.08,0.99,-3.8,0.4,-0.3,720,83,9.211,0,39.540524,-122.331955,0.0,0.002,385.3,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
22666,1469892696312,,,,,,,-0.01,0.08,0.99,-3.8,0.4,-0.4,700,80,,,,,,,,,,,,,,,,,
22686,1469892696332,,,,,,,-0.02,0.07,0.99,-3.8,0.4,-0.5,700,76,,,,,,,,,,,,,,,,,
22706,1469892696352,,,,,,,-0.01,0.08,0.99,-3.8,0.5,-0.5,700,76,,,,,,,,,,,,,,,,,
22726,1469892696372,,,,,,,-0.01,0.08,0.99,-3.8,0.4,-0.4,720,76,,,,,,,,,,,,,,,,,
22746,1469892696392,,,,30,,,-0.01,0.07,0.99,-3.8,0.4,-0.5,720,76,9.211,0,39.540527,-122.33197,0.0,0.003,370.4,8,2,2.0,0,0.0,-1,0.0,,0.0,0
22766,1469892696412,,,,,,,-0.01,0.07,0.99,-3.8,0.4,-0.5,720,81,,,,,,,,,,,,,,,,,
22786,1469892696432,,,,,,,-0.01,0.08,0.99,-3.8,0.4,-0.5,740,83,,,,,,,,,,,,,,,,,
22806,1469892696452,,,,,,,-0.01,0.07,0.98,-3.8,0.4,-0.5,720,83,,,,,,,,,,,,,,,,,
22826,1469892696472,,,,,,,-0.01,0.07,0.99,-3.8,0.4,-0.6,700,78,,,,,,,,,,,,,,,,,
22846,1469892696491,0,134.4,160.9,30,155.4,,-0.01,0.07,0.99,-3.8,0.4,-0.5,700,76,9.231,0,39.540527,-122.33197,0.0,0.003,361.2,8,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
22866,1469892696511,,,,,,,-0.01,0.07,0.98,-3.8,0.4,-0.4,700,76,,,,,,,,,,,,,,,,,
22886,1469892696531,,,,,,,-0.01,0.07,0.98,-3.8,0.3,-0.4,720,78,,,,,,,,,,,,,,,,,
22906,1469892696551,,,,,,,-0.02,0.06,0.98,-3.8,0.3,-0.4,720,80,,,,,,,,,,,,,,,,,
22926,1469892696571,,,,,,,-0.01,0.07,0.98,-3.8,0.3,-0.3,720,83,,,,,,,,,,,,,,,,,
22946,1469892696690,,,,31,,,-0.01,0.07,0.98,-3.8,0.3,-0.2,740,87,9.211,0,39.540531,-122.33197,0.0,0.003,352.1,8,2,2.0,0,0.0,-1,0.0,,0.0,0
22966,1469892696710,,,,,,,-0.01,0.06,0.98,-3.7,0.1,-0.3,720,100,,,,,,,,,,,,,,,,,
22986,1469892696730,,,,,,,-0.0,0.07,0.99,-3.8,0.2,-0.3,720,101,,,,,,,,,,,,,,,,,
23006,1469892696750,,,,,,,0.0,0.08,0.98,-3.8,0.3,-0.2,700,95,,,,,,,,,,,,,,,,,
23026,1469892696770,,,,,,,0.0,0.08,0.98,-3.7,0.2,-0.2,700,81,,,,,,,,,,,,,,,,,
