"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469926579460,,,,,,,-0.11,-0.66,0.71,14.5,-2.1,0.0,3320,3343,,,,,,,,,,,,,,,,,
5086,1469926579480,,,,,,,-0.11,-0.68,0.75,14.5,-0.7,0.2,3340,3343,,,,,,,,,,,,,,,,,
5106,1469926579500,,,,,,,-0.1,-0.71,0.67,15.1,-0.8,0.6,3280,3315,,,,,,,,,,,,,,,,,
5126,1469926579519,,,,,,,-0.12,-0.67,0.69,15.2,-0.8,0.3,3280,3315,,,,,,,,,,,,,,,,,
5146,1469926579539,,,,21,,,-0.11,-0.79,0.73,15.2,-0.3,0.1,3420,3329,0.997,4,39.538963,-122.329361,57.37,0.001,300.7,11,2,1.4,0,0.0,-1,0.0,,0.0,0
5166,1469926579559,,,,,,,-0.1,-0.9,0.71,15.6,-1.1,-0.0,3320,3329,,,,,,,,,,,,,,,,,
5186,1469926579579,,,,,,,-0.1,-0.82,0.69,15.3,-0.1,0.0,3380,3343,,,,,,,,,,,,,,,,,
5206,1469926579601,,,,,,,-0.1,-0.84,0.76,15.2,0.3,-0.3,3380,3329,,,,,,,,,,,,,,,,,
5226,1469926579621,,,,,,,-0.08,-0.86,0.75,15.3,0.7,-0.6,3240,3358,,,,,,,,,,,,,,,,,
5246,1469926579641,0,300.5,208.8,21,218.8,,-0.03,-0.8,0.75,15.6,0.1,-1.1,3360,3343,1.006,4,39.538982,-122.329346,57.47,0.003,300.5,11,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
5266,1469926579661,,,,,,,0.01,-0.84,0.78,15.3,-0.1,-1.2,3260,3300,,,,,,,,,,,,,,,,,
5286,1469926579681,,,,,,,0.0,-0.9,0.74,15.7,-0.8,-1.7,3280,3329,,,,,,,,,,,,,,,,,
5306,1469926579701,,,,,,,0.02,-0.84,0.74,15.6,-0.4,-1.9,3340,3329,,,,,,,,,,,,,,,,,
5326,1469926579720,,,,,,,0.0,-0.84,0.78,14.9,-0.4,-1.7,3440,3387,,,,,,,,,,,,,,,,,
5346,1469926579740,,,,22,,,-0.01,-0.87,0.76,14.6,-1.1,-1.3,3340,3358,0.987,4,39.539001,-122.32933,57.64,0.004,300.2,11,2,1.4,0,0.0,-1,0.0,,0.0,0
5366,1469926579760,,,,,,,-0.04,-0.78,0.73,14.5,-0.7,-1.3,3360,3358,,,,,,,,,,,,,,,,,
5386,1469926579780,,,,,,,-0.07,-0.73,0.77,13.9,-0.0,-1.5,3420,3343,,,,,,,,,,,,,,,,,
5406,1469926579800,,,,,,,-0.06,-0.73,0.76,13.5,0.6,-1.6,3340,3343,,,,,,,,,,,,,,,,,
5426,1469926579820,,,,,,,-0.07,-0.73,0.72,13.5,0.2,-1.6,3320,3343,,,,,,,,,,,,,,,,,
5446,1469926579840,0,299.7,208.2,21,218.7,,-0.08,-0.69,0.74,13.3,0.1,-1.4,3300,3343,1.017,4,39.539021,-122.329308,57.7,0.006,300.3,11,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
5466,1469926579860,,,,,,,-0.04,-0.72,0.68,13.1,-0.1,-1.0,3400,3329,,,,,,,,,,,,,,,,,
5486,1469926579880,,,,,,,-0.03,-0.71,0.68,13.0,-0.7,-0.7,3420,3315,,,,,,,,,,,,,,,,,
5506,1469926579900,,,,,,,-0.04,-0.76,0.7,12.9,-0.8,-1.0,3260,3329,,,,,,,,,,,,,,,,,
5526,1469926579914,,,,,,,-0.03,-0.79,0.68,13.1,-1.6,-0.7,3440,3372,,,,,,,,,,,,,,,,,
5546,1469926579934,,,,22,,,-0.04,-0.69,0.7,12.6,-1.0,-0.4,3380,3343,0.963,4,39.53904,-122.329292,57.85,0.008,300.2,11,2,1.4,0,0.0,-1,0.0,,0.0,0
5566,1469926579954,,,,,,,-0.04,-0.7,0.77,12.3,-0.3,-0.2,3260,3343,,,,,,,,,,,,,,,,,
