"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4054686,1469896728399,,,,,,,-0.01,0.1,0.98,-3.1,0.2,0.2,140,0,,,,,,,,,,,,,,,,,
4054706,1469896728419,,,,,,,-0.01,0.09,0.98,-3.1,0.1,0.1,140,0,,,,,,,,,,,,,,,,,
4054726,1469896728439,,,,,,,-0.02,0.1,0.98,-3.0,0.1,0.1,140,0,,,,,,,,,,,,,,,,,
4054746,1469896728459,,,,0,,,-0.01,0.1,0.99,-3.0,0.1,-0.0,280,0,0.0,0,39.540642,-122.332046,0.98,0.416,350.8,11,2,1.8,0,0.0,-1,0.0,,0.0,0
4054766,1469896728479,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.2,280,0,,,,,,,,,,,,,,,,,
4054786,1469896728500,,,,,,,-0.01,0.1,0.98,-3.0,-0.3,-0.1,480,0,,,,,,,,,,,,,,,,,
4054806,1469896728520,,,,,,,-0.01,0.08,0.98,-2.8,-0.5,-0.3,660,0,,,,,,,,,,,,,,,,,
4054826,1469896728540,,,,,,,-0.02,0.08,0.98,-2.9,-0.4,-0.3,660,0,,,,,,,,,,,,,,,,,
4054846,1469896728560,0,132.5,136.8,0,133.3,,-0.01,0.09,0.97,-3.0,0.1,0.1,800,0,0.0,0,39.540642,-122.332046,2.4,0.416,350.8,11,2,1.8,0,0.0,-1,0.0,0.0,0.0,0
4054866,1469896728580,,,,,,,-0.0,0.11,0.97,-3.1,0.2,0.2,920,0,,,,,,,,,,,,,,,,,
