"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
41846,1469910760547,0,210.3,189.1,0,193.8,,0.03,0.05,0.98,-2.9,0.2,-0.0,280,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
41866,1469910760567,,,,,,,0.03,0.04,0.97,-2.9,0.2,-0.1,280,0,,,,,,,,,,,,,,,,,
41886,1469910760587,,,,,,,0.03,0.05,0.97,-2.8,0.1,-0.1,380,0,,,,,,,,,,,,,,,,,
41906,1469910760508,,,,,,,0.03,0.06,0.98,-2.9,0.2,0.0,380,0,,,,,,,,,,,,,,,,,
41926,1469910760528,,,,,,,0.03,0.05,0.97,-2.8,0.1,-0.0,480,0,,,,,,,,,,,,,,,,,
41946,1469910760548,,,,2,,,0.03,0.05,0.97,-2.8,0.1,-0.2,480,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
41966,1469910760568,,,,,,,0.03,0.05,0.98,-2.8,0.3,-0.2,560,0,,,,,,,,,,,,,,,,,
41986,1469910760588,,,,,,,0.04,0.05,0.97,-2.8,0.1,-0.3,560,0,,,,,,,,,,,,,,,,,
42006,1469910760608,,,,,,,0.04,0.05,0.98,-2.8,0.1,-0.2,500,0,,,,,,,,,,,,,,,,,
42026,1469910760628,,,,,,,0.03,0.05,0.98,-2.8,0.0,-0.3,500,0,,,,,,,,,,,,,,,,,
42046,1469910760648,0,210.6,189.3,4,193.1,11.35,0.03,0.05,0.98,-2.8,0.0,-0.3,440,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
42066,1469910760668,,,,,,,0.03,0.05,0.97,-2.8,0.1,-0.3,440,0,,,,,,,,,,,,,,,,,
42086,1469910760688,,,,,,,0.03,0.04,0.98,-2.8,0.1,-0.2,440,0,,,,,,,,,,,,,,,,,
42106,1469910760708,,,,,,,0.03,0.05,0.98,-2.8,0.1,-0.2,380,0,,,,,,,,,,,,,,,,,
42126,1469910760728,,,,,,,0.03,0.04,0.98,-2.8,0.1,-0.3,380,0,,,,,,,,,,,,,,,,,
42146,1469910760748,,,,3,,,0.03,0.05,0.98,-2.8,0.0,-0.2,380,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
42166,1469910760768,,,,,,,0.03,0.05,0.98,-2.9,0.2,-0.0,380,0,,,,,,,,,,,,,,,,,
42186,1469910760788,,,,,,,0.03,0.03,0.98,-2.8,0.2,-0.1,460,0,,,,,,,,,,,,,,,,,
42206,1469910760808,,,,,,,0.03,0.05,0.98,-2.9,0.3,-0.0,460,0,,,,,,,,,,,,,,,,,
42226,1469910760828,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.1,600,0,,,,,,,,,,,,,,,,,
