"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469902161360,,,,,,,0.09,0.07,1.2,-4.6,3.8,1.0,3820,4090,,,,,,,,,,,,,,,,,
5086,1469902161380,,,,,,,0.13,0.13,1.12,-4.4,1.3,0.9,3760,4180,,,,,,,,,,,,,,,,,
5106,1469902161400,,,,,,,0.09,0.18,1.05,-4.5,0.7,1.0,3740,4090,,,,,,,,,,,,,,,,,
5126,1469902161420,,,,,,,0.06,0.14,1.03,-4.6,0.3,1.1,3720,4069,,,,,,,,,,,,,,,,,
5146,1469902161440,,,,47,,,0.1,0.13,1.03,-4.4,0.0,0.7,3680,4156,0.895,4,39.545074,-122.332481,73.16,0.002,292.0,9,2,2.0,0,0.0,-1,0.0,,0.0,0
5166,1469902161460,,,,,,,0.09,0.17,0.99,-4.4,0.2,0.6,3720,4135,,,,,,,,,,,,,,,,,
5186,1469902161480,,,,,,,0.09,0.15,0.98,-4.6,-0.1,0.8,3660,4112,,,,,,,,,,,,,,,,,
5206,1469902161500,,,,,,,0.18,0.19,1.0,-4.5,-0.7,0.8,3560,4090,,,,,,,,,,,,,,,,,
5226,1469902161520,,,,,,,0.14,0.14,1.0,-4.4,-0.3,0.9,3500,4047,,,,,,,,,,,,,,,,,
5246,1469902161540,0,278.8,207.4,56,209.6,,0.13,0.2,1.04,-4.7,-1.2,0.9,3560,4069,0.885,4,39.545074,-122.33252,72.76,0.004,292.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
5266,1469902161560,,,,,,,0.15,0.16,1.0,-4.6,-0.1,0.9,3440,4112,,,,,,,,,,,,,,,,,
5286,1469902161580,,,,,,,0.09,0.15,0.99,-4.6,0.1,1.1,3420,4112,,,,,,,,,,,,,,,,,
5306,1469902161600,,,,,,,0.13,0.21,1.0,-5.0,-0.7,1.3,3380,4090,,,,,,,,,,,,,,,,,
5326,1469902161620,,,,,,,0.13,0.21,0.93,-5.1,0.0,1.4,3380,4069,,,,,,,,,,,,,,,,,
5346,1469902161640,,,,53,,,0.09,0.2,0.89,-5.0,-0.3,1.8,3340,3984,0.81,5,39.545074,-122.332558,72.57,0.006,292.5,9,2,2.0,0,0.0,-1,0.0,,0.0,0
5366,1469902161660,,,,,,,0.14,0.31,0.99,-5.6,0.2,1.7,3340,3944,,,,,,,,,,,,,,,,,
5386,1469902161680,,,,,,,0.17,0.29,0.99,-5.9,0.1,1.7,3280,4026,,,,,,,,,,,,,,,,,
5406,1469902161700,,,,,,,0.14,0.19,0.95,-5.7,-0.0,2.0,3340,3924,,,,,,,,,,,,,,,,,
5426,1469902161720,,,,,,,0.15,0.26,1.02,-5.7,-0.6,1.8,3500,4006,,,,,,,,,,,,,,,,,
5446,1469902161740,0,277.4,206.9,51,208.8,,0.22,0.28,1.01,-6.0,0.4,1.9,3620,3984,0.898,4,39.545074,-122.332596,72.15,0.008,292.7,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
5466,1469902161760,,,,,,,0.15,0.16,0.95,-5.8,0.3,2.2,3600,4006,,,,,,,,,,,,,,,,,
5486,1469902161780,,,,,,,0.24,0.24,1.0,-5.6,-0.7,2.0,3620,3924,,,,,,,,,,,,,,,,,
5506,1469902161800,,,,,,,0.29,0.24,1.0,-6.1,-1.0,2.0,3600,4006,,,,,,,,,,,,,,,,,
5526,1469902161820,,,,,,,0.21,0.16,0.97,-5.8,-1.4,1.6,3800,3924,,,,,,,,,,,,,,,,,
5546,1469902161840,,,,58,,,0.21,0.27,1.04,-5.9,-2.1,1.3,3740,3944,0.969,4,39.545074,-122.332619,71.82,0.009,292.9,9,2,2.0,0,0.0,-1,0.0,,0.0,0
5566,1469902161860,,,,,,,0.26,0.23,1.06,-6.4,-1.8,1.5,3900,3944,,,,,,,,,,,,,,,,,
5586,1469902161880,,,,,,,0.22,0.22,1.02,-6.1,-0.9,1.0,3860,3924,,,,,,,,,,,,,,,,,
5606,1469902161900,,,,,,,0.23,0.32,1.03,-6.7,-1.1,1.0,3900,3846,,,,,,,,,,,,,,,,,
5626,1469902162014,,,,,,,0.28,0.24,0.97,-6.8,-1.8,1.1,3920,3944,,,,,,,,,,,,,,,,,
5646,1469902162034,0,277.8,206.7,46,209.0,,0.27,0.32,0.97,-6.6,-1.5,0.6,3900,3964,0.989,4,39.545071,-122.332703,70.66,0.014,293.2,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
5666,1469902162054,,,,,,,0.24,0.28,0.9,-6.9,-1.8,0.9,3960,3904,,,,,,,,,,,,,,,,,
5686,1469902162074,,,,,,,0.27,0.3,0.92,-6.8,-2.6,0.4,4000,3924,,,,,,,,,,,,,,,,,
5706,1469902162094,,,,,,,0.32,0.39,0.95,-7.4,-2.4,-0.0,4100,3924,,,,,,,,,,,,,,,,,
5726,1469902162114,,,,,,,0.25,0.24,0.99,-7.5,-1.7,0.3,4160,3904,,,,,,,,,,,,,,,,,
5746,1469902162134,,,,53,,,0.23,0.29,1.06,-7.3,-1.7,-0.1,4180,3846,1.091,4,39.545071,-122.332703,70.66,0.014,293.2,9,2,2.0,0,0.0,-1,0.0,,0.0,0
5766,1469902162154,,,,,,,0.25,0.31,1.04,-7.8,-1.6,0.2,4240,3864,,,,,,,,,,,,,,,,,
5786,1469902162174,,,,,,,0.28,0.2,0.93,-7.2,-1.0,0.0,4380,3904,,,,,,,,,,,,,,,,,
5806,1469902162194,,,,,,,0.3,0.34,0.98,-7.7,-2.4,-0.3,4320,3846,,,,,,,,,,,,,,,,,
5826,1469902162120,,,,,,,0.25,0.36,0.96,-8.4,-2.0,0.4,4460,3864,,,,,,,,,,,,,,,,,
5846,1469902162140,0,277.8,206.5,59,208.8,,0.27,0.49,0.91,-8.5,-2.5,-0.5,4440,3846,1.181,3,39.545071,-122.332741,70.05,0.016,292.9,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
5866,1469902162160,,,,,,,0.23,0.44,0.95,-9.0,-1.6,0.1,4520,3846,,,,,,,,,,,,,,,,,
5886,1469902162180,,,,,,,0.23,0.46,0.95,-9.0,-2.6,-0.3,4600,3846,,,,,,,,,,,,,,,,,
5906,1469902162200,,,,,,,0.24,0.51,0.9,-9.6,-2.2,0.5,4680,3807,,,,,,,,,,,,,,,,,
5926,1469902162220,,,,,,,0.2,0.49,0.89,-9.4,-2.3,0.2,4640,3807,,,,,,,,,,,,,,,,,
5946,1469902162240,,,,61,,,0.19,0.5,0.84,-9.9,-1.5,0.6,4780,3789,1.224,3,39.545071,-122.332779,69.36,0.018,293.1,9,2,2.0,0,0.0,-1,0.0,,0.0,0
5966,1469902162260,,,,,,,0.21,0.45,0.95,-10.1,-2.4,0.5,4720,3807,,,,,,,,,,,,,,,,,
5986,1469902162280,,,,,,,0.22,0.52,0.94,-10.3,-1.9,0.8,4860,3807,,,,,,,,,,,,,,,,,
6006,1469902162300,,,,,,,0.22,0.41,0.96,-10.4,-0.7,1.1,4840,3846,,,,,,,,,,,,,,,,,
6026,1469902162320,,,,,,,0.2,0.46,0.95,-10.1,-2.2,1.3,4800,3789,,,,,,,,,,,,,,,,,
6046,1469902162340,1,277.6,206.6,59,208.8,13.91,0.19,0.44,0.91,-10.4,-1.0,1.6,4900,3826,1.291,3,39.545071,-122.332817,68.99,0.02,293.2,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
6066,1469902162360,,,,,,,0.21,0.45,0.84,-10.8,-1.7,1.6,4920,3826,,,,,,,,,,,,,,,,,
6086,1469902162380,,,,,,,0.14,0.48,0.77,-10.8,-0.9,1.8,4940,3864,,,,,,,,,,,,,,,,,
6106,1469902162400,,,,,,,0.14,0.43,0.79,-10.8,-0.7,2.1,4860,3846,,,,,,,,,,,,,,,,,
6126,1469902162417,,,,,,,0.14,0.48,0.84,-10.7,-1.8,2.1,4780,3846,,,,,,,,,,,,,,,,,
6146,1469902162437,,,,51,,,0.13,0.45,0.93,-11.0,0.4,2.3,4960,3807,1.232,3,39.545071,-122.332855,68.37,0.022,293.3,9,2,2.0,0,0.0,-1,0.0,,0.0,0
6166,1469902162457,,,,,,,0.11,0.42,0.99,-11.1,1.0,2.1,4880,3807,,,,,,,,,,,,,,,,,
6186,1469902162477,,,,,,,0.15,0.43,0.93,-10.7,0.1,1.6,4900,3789,,,,,,,,,,,,,,,,,
6206,1469902162501,,,,,,,0.13,0.45,0.88,-10.9,0.8,1.4,4820,3769,,,,,,,,,,,,,,,,,
