"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1254280,1469900537569,,,,,,,0.02,0.1,0.98,-3.0,0.2,-0.1,200,0,,,,,,,,,,,,,,,,,
1254300,1469900537589,,,,,,,0.02,0.1,0.98,-3.0,0.2,-0.0,320,0,,,,,,,,,,,,,,,,,
1254320,1469900537609,,,,,,,0.02,0.1,0.98,-3.1,0.3,-0.0,320,0,,,,,,,,,,,,,,,,,
1254342,1469900537631,0,200.9,175.8,0,180.6,,0.02,0.09,0.98,-3.0,0.2,-0.1,320,136,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4313,9.025,2
1254361,1469900537650,,,,,,,0.02,0.1,0.98,-3.0,0.2,-0.1,440,136,,,,,,,,,,,,,,,,,
1254381,1469900537670,,,,,,,0.02,0.1,0.98,-3.0,0.2,-0.1,440,136,,,,,,,,,,,,,,,,,
1254401,1469900537690,,,,,,,0.02,0.11,0.98,-3.0,0.2,-0.1,440,136,,,,,,,,,,,,,,,,,
1254421,1469900537809,,,,,,,0.03,0.08,0.98,-2.9,0.3,-0.2,440,136,,,,,,,,,,,,,,,,,
1254441,1469900537829,,,,1,,,0.03,0.1,0.99,-2.9,0.1,-0.1,500,136,3.235,1,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.0283,2
1254461,1469900537849,,,,,,,0.02,0.09,0.97,-2.8,0.1,-0.2,620,0,,,,,,,,,,,,,,,,,
1254481,1469900537869,,,,,,,0.02,0.07,0.97,-2.8,-0.1,-0.4,620,0,,,,,,,,,,,,,,,,,
1254501,1469900537889,,,,,,,0.03,0.09,0.99,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
1254521,1469900537909,,,,,,,0.04,0.09,0.99,-2.9,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
1254543,1469900537931,0,201.6,176.8,5,181.0,,0.02,0.07,0.99,-2.8,-0.0,-0.5,820,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,13.4363,9.0283,2
1254562,1469900537950,,,,,,,0.01,0.05,1.0,-2.7,-0.1,-0.6,900,0,,,,,,,,,,,,,,,,,
1254582,1469900537970,,,,,,,0.01,0.03,1.0,-2.8,-0.3,-0.4,960,0,,,,,,,,,,,,,,,,,
1254602,1469900537990,,,,,,,0.0,0.03,0.99,-2.9,-0.5,-0.1,1000,0,,,,,,,,,,,,,,,,,
1254622,1469900537904,,,,,,,-0.01,0.05,0.99,-2.9,-0.6,-0.1,1040,0,,,,,,,,,,,,,,,,,
1254642,1469900537924,,,,8,,,-0.03,0.06,0.98,-3.0,-0.6,-0.2,1040,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.3,1,11.34,12,0.34,,9.03,2
1254662,1469900537944,,,,,,,-0.03,0.08,0.99,-3.0,-0.9,-0.1,1100,0,,,,,,,,,,,,,,,,,
1254682,1469900537964,,,,,,,-0.03,0.09,0.99,-3.0,-1.3,-0.0,1120,0,,,,,,,,,,,,,,,,,
1254702,1469900537991,,,,,,,-0.02,0.11,0.98,-3.0,-1.4,-0.0,1160,0,,,,,,,,,,,,,,,,,
1254722,1469900538011,,,,,,,-0.01,0.11,0.99,-3.0,-0.9,-0.1,1160,0,,,,,,,,,,,,,,,,,
1254744,1469900538033,0,201.3,176.8,11,181.7,13.35,-0.0,0.11,0.98,-3.0,-0.8,-0.1,1180,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.4381,9.0317,2
1254763,1469900538052,,,,,,,0.0,0.11,0.97,-3.0,-0.6,-0.1,1200,0,,,,,,,,,,,,,,,,,
1254783,1469900538072,,,,,,,-0.0,0.11,0.97,-3.0,-0.6,-0.1,1240,0,,,,,,,,,,,,,,,,,
1254803,1469900538092,,,,,,,0.01,0.12,0.98,-3.0,-0.6,-0.0,1220,0,,,,,,,,,,,,,,,,,
1254823,1469900538112,,,,,,,0.01,0.12,0.98,-3.0,-0.3,-0.1,1260,0,,,,,,,,,,,,,,,,,
1254843,1469900538132,,,,17,,,0.01,0.12,0.98,-3.0,-0.3,-0.2,1240,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,,9.0333,2
1254863,1469900538152,,,,,,,0.02,0.11,0.98,-3.0,-0.3,-0.2,1280,0,,,,,,,,,,,,,,,,,
1254883,1469900538172,,,,,,,0.02,0.1,0.99,-3.0,-0.3,-0.2,1260,0,,,,,,,,,,,,,,,,,
1254903,1469900538192,,,,,,,0.02,0.1,0.98,-3.0,-0.3,-0.2,1260,0,,,,,,,,,,,,,,,,,
1254923,1469900538212,,,,,,,0.02,0.1,0.99,-2.9,-0.3,-0.2,1280,0,,,,,,,,,,,,,,,,,
1254945,1469900538234,0,201.9,177.3,24,180.5,,0.02,0.11,0.98,-3.0,-0.3,-0.2,1260,0,0.0,0,39.538696,-122.332184,0.0,2.967,285.0,11,2,1.4,1,11.34,12,0.34,13.4414,9.035,2
1254964,1469900538253,,,,,,,0.02,0.1,0.98,-3.0,-0.2,-0.2,1280,0,,,,,,,,,,,,,,,,,
1254984,1469900538273,,,,,,,0.02,0.1,0.97,-2.9,-0.2,-0.3,1220,0,,,,,,,,,,,,,,,,,
1255004,1469900538293,,,,,,,0.02,0.1,0.97,-2.9,-0.2,-0.2,1240,0,,,,,,,,,,,,,,,,,
1255024,1469900538313,,,,,,,0.02,0.11,0.98,-2.9,-0.2,-0.3,1220,0,,,,,,,,,,,,,,,,,
