"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469909892864,,,,,,,0.07,0.08,0.95,-3.1,-1.1,-0.3,3200,3178,,,,,,,,,,,,,,,,,
5086,1469909892884,,,,,,,0.08,0.08,0.97,-3.2,-0.4,-0.3,3180,3152,,,,,,,,,,,,,,,,,
5106,1469909892806,,,,,,,0.08,0.11,0.98,-3.5,0.5,-0.4,3140,3152,,,,,,,,,,,,,,,,,
5126,1469909892826,,,,,,,0.09,0.09,0.96,-3.6,1.4,-0.4,3160,3138,,,,,,,,,,,,,,,,,
5146,1469909892846,,,,45,,,0.11,0.09,0.93,-3.4,1.5,-0.5,3160,3126,0.997,4,39.54504,-122.332306,56.58,0.002,313.5,9,2,1.5,0,0.0,-1,0.0,,0.0,0
5166,1469909892866,,,,,,,0.11,0.08,0.89,-3.4,1.1,-0.5,3160,3138,,,,,,,,,,,,,,,,,
5186,1469909892886,,,,,,,0.09,0.06,0.85,-3.3,0.2,-0.6,3140,3178,,,,,,,,,,,,,,,,,
5206,1469909892901,,,,,,,0.06,0.12,0.86,-3.5,-0.1,-0.7,3200,3190,,,,,,,,,,,,,,,,,
5226,1469909892921,,,,,,,0.08,0.13,0.91,-3.8,-0.1,-0.7,3180,3164,,,,,,,,,,,,,,,,,
5246,1469909892941,0,228.9,184.8,66,187.2,,0.09,0.15,0.96,-3.8,-0.4,-0.8,3100,3164,0.994,4,39.54504,-122.332344,56.26,0.004,313.0,9,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
5266,1469909892961,,,,,,,0.09,0.14,0.96,-3.7,0.1,-0.9,3100,3126,,,,,,,,,,,,,,,,,
5286,1469909892981,,,,,,,0.08,0.08,1.0,-3.5,0.8,-0.9,3120,3152,,,,,,,,,,,,,,,,,
5306,1469909893006,,,,,,,0.07,0.07,1.01,-3.4,2.1,-0.9,3060,3126,,,,,,,,,,,,,,,,,
5326,1469909893026,,,,,,,0.08,0.05,1.03,-3.6,2.5,-0.9,3180,3126,,,,,,,,,,,,,,,,,
5346,1469909893046,,,,46,,,0.08,0.06,1.08,-3.8,2.6,-1.0,3160,3126,0.994,4,39.54504,-122.332367,56.06,0.005,312.6,9,2,1.5,0,0.0,-1,0.0,,0.0,0
