"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469912687419,,,,,,,0.21,0.17,0.96,-8.3,-1.0,-0.1,3300,2643,,,,,,,,,,,,,,,,,
5086,1469912687439,,,,,,,0.22,0.18,0.99,-8.5,-0.2,-0.3,3460,2661,,,,,,,,,,,,,,,,,
5106,1469912687459,,,,,,,0.23,0.18,0.96,-8.5,-0.2,-0.4,3420,2689,,,,,,,,,,,,,,,,,
5126,1469912687479,,,,,,,0.24,0.18,0.99,-8.3,-0.9,-0.4,3300,2661,,,,,,,,,,,,,,,,,
5146,1469912687499,,,,39,,,0.23,0.19,0.98,-8.2,-1.4,-0.4,3460,2624,1.27,3,39.538586,-122.33548,49.77,0.001,334.7,8,2,2.2,0,0.0,-1,0.0,,0.0,0
5166,1469912687519,,,,,,,0.24,0.18,0.97,-8.1,-0.7,-0.4,3400,2643,,,,,,,,,,,,,,,,,
5186,1469912687539,,,,,,,0.25,0.23,1.0,-8.3,-0.3,-0.6,3320,2633,,,,,,,,,,,,,,,,,
5206,1469912687559,,,,,,,0.24,0.24,0.98,-8.4,-0.8,-0.6,3400,2624,,,,,,,,,,,,,,,,,
5226,1469912687579,,,,,,,0.21,0.23,0.98,-8.3,-0.9,-0.4,3340,2615,,,,,,,,,,,,,,,,,
5246,1469912687599,0,281.0,216.8,50,219.6,,0.18,0.2,1.0,-8.3,-0.5,-0.5,3320,2624,1.225,3,39.538567,-122.335464,49.38,0.003,335.0,8,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
