"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469899288338,,,,,,,0.52,0.03,0.96,-3.1,0.0,1.3,680,3027,,,,,,,,,,,,,,,,,
5086,1469899288358,,,,,,,0.51,0.04,0.99,-3.2,-0.1,1.3,660,3015,,,,,,,,,,,,,,,,,
5106,1469899288378,,,,,,,0.52,0.02,0.97,-3.3,-0.7,1.1,660,3015,,,,,,,,,,,,,,,,,
5126,1469899288398,,,,,,,0.53,-0.01,1.0,-3.2,-0.6,1.2,660,3004,,,,,,,,,,,,,,,,,
5146,1469899288418,,,,7,,,0.52,-0.0,0.99,-3.2,-0.8,1.3,640,2992,0.211,0,39.54332,-122.332863,55.03,0.002,319.5,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5166,1469899288438,,,,,,,0.51,0.01,1.0,-3.4,-1.0,1.3,640,2980,,,,,,,,,,,,,,,,,
5186,1469899288458,,,,,,,0.51,0.0,1.0,-3.5,-1.4,1.4,620,2980,,,,,,,,,,,,,,,,,
5206,1469899288478,,,,,,,0.5,-0.0,1.01,-3.4,-1.5,1.4,600,2980,,,,,,,,,,,,,,,,,
5226,1469899288498,,,,,,,0.49,0.0,1.03,-3.5,-1.6,1.4,600,2946,,,,,,,,,,,,,,,,,
5246,1469899288518,0,221.5,173.5,6,174.6,,0.49,0.0,1.03,-3.4,-1.5,1.4,600,2946,0.203,0,39.543343,-122.332863,54.18,0.003,319.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
