"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
425086,1469899708361,,,,,,,0.01,0.07,0.98,-3.0,0.2,0.2,320,0,,,,,,,,,,,,,,,,,
425106,1469899708381,,,,,,,0.01,0.08,0.98,-3.0,0.2,0.1,320,0,,,,,,,,,,,,,,,,,
425126,1469899708401,,,,,,,0.01,0.08,0.98,-3.1,0.2,0.0,240,0,,,,,,,,,,,,,,,,,
425146,1469899708421,,,,0,,,0.01,0.08,0.98,-3.0,0.0,-0.1,240,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.545,1
425166,1469899708441,,,,,,,0.01,0.08,0.98,-3.0,-0.0,-0.1,360,0,,,,,,,,,,,,,,,,,
425186,1469899708461,,,,,,,0.01,0.09,0.98,-3.1,0.1,0.0,360,0,,,,,,,,,,,,,,,,,
425206,1469899708481,,,,,,,0.01,0.08,0.97,-3.0,-0.0,0.1,460,0,,,,,,,,,,,,,,,,,
425226,1469899708500,,,,,,,0.02,0.09,0.97,-3.1,0.1,0.1,460,0,,,,,,,,,,,,,,,,,
425246,1469899708520,0,211.2,171.3,1,184.1,,0.02,0.1,0.98,-3.1,0.1,0.1,600,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,0.0,6.5467,1
425266,1469899708540,,,,,,,0.01,0.06,0.97,-2.9,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
425286,1469899708560,,,,,,,-0.0,0.05,0.97,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
425306,1469899708580,,,,,,,-0.0,0.08,0.99,-3.1,0.6,0.3,860,0,,,,,,,,,,,,,,,,,
425326,1469899708602,,,,,,,-0.01,0.11,0.98,-3.2,0.7,0.4,960,0,,,,,,,,,,,,,,,,,
425346,1469899708622,,,,9,,,0.01,0.11,0.97,-3.1,0.9,0.1,1000,0,0.0,0,39.538837,-122.332214,0.0,2.973,310.1,9,2,1.6,0,0.0,12,0.3217,,6.5483,1
