"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1105566,1469908689564,,,,,,,-0.0,0.08,0.99,-3.0,0.5,-0.1,240,0,,,,,,,,,,,,,,,,,
1105586,1469908689584,,,,,,,-0.0,0.08,0.99,-3.0,0.5,-0.1,240,0,,,,,,,,,,,,,,,,,
1105606,1469908689703,,,,,,,-0.0,0.08,0.99,-3.0,0.4,-0.1,160,0,,,,,,,,,,,,,,,,,
1105626,1469908689723,,,,,,,-0.0,0.09,0.99,-2.9,0.4,-0.2,160,0,,,,,,,,,,,,,,,,,
1105647,1469908689744,0,213.7,188.4,0,175.4,,-0.01,0.08,0.99,-2.9,0.3,-0.2,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6133,13.5183,2
1105666,1469908689763,,,,,,,-0.01,0.08,0.98,-2.9,0.3,-0.3,160,0,,,,,,,,,,,,,,,,,
1105686,1469908689783,,,,,,,-0.01,0.07,0.98,-2.9,0.3,-0.3,160,0,,,,,,,,,,,,,,,,,
1105706,1469908689803,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.3,160,0,,,,,,,,,,,,,,,,,
1105726,1469908689823,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.3,160,0,,,,,,,,,,,,,,,,,
1105746,1469908689843,,,,0,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,,13.5183,2
1105766,1469908689863,,,,,,,-0.01,0.07,0.98,-3.0,0.4,-0.1,160,0,,,,,,,,,,,,,,,,,
1105786,1469908689883,,,,,,,-0.01,0.07,0.98,-3.0,0.3,-0.2,160,0,,,,,,,,,,,,,,,,,
1105806,1469908689803,,,,,,,-0.01,0.06,0.98,-3.0,0.5,-0.1,160,0,,,,,,,,,,,,,,,,,
1105826,1469908689823,,,,,,,-0.01,0.07,0.98,-3.1,0.3,0.0,160,0,,,,,,,,,,,,,,,,,
1105847,1469908689844,0,214.3,188.8,0,175.5,,-0.02,0.08,0.97,-3.1,0.4,0.1,160,0,0.0,0,39.540604,-122.332123,0.0,2.803,344.7,8,3,1.8,1,2.5933,12,0.2467,13.6149,13.52,2
1105866,1469908689863,,,,,,,-0.02,0.08,0.97,-3.1,0.4,0.1,160,0,,,,,,,,,,,,,,,,,
