"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469906938537,,,,,,,0.35,0.67,1.06,-13.3,1.7,1.2,4040,4112,,,,,,,,,,,,,,,,,
5086,1469906938557,,,,,,,0.32,0.69,1.09,-13.6,1.9,1.3,3980,4135,,,,,,,,,,,,,,,,,
5106,1469906938577,,,,,,,0.35,0.71,1.09,-13.8,3.4,1.1,4040,4090,,,,,,,,,,,,,,,,,
5126,1469906938597,,,,,,,0.35,0.67,1.08,-13.7,4.1,1.2,4100,4026,,,,,,,,,,,,,,,,,
5146,1469906938616,,,,68,,,0.39,0.81,1.02,-13.8,3.2,1.1,4000,4069,0.993,4,39.537155,-122.331162,73.96,0.002,283.9,8,2,0.1,0,0.0,-1,0.0,,0.0,0
5166,1469906938636,,,,,,,0.4,0.82,1.0,-13.7,3.8,0.9,4100,4047,,,,,,,,,,,,,,,,,
5186,1469906938656,,,,,,,0.4,0.82,0.97,-13.6,3.4,0.9,4120,4069,,,,,,,,,,,,,,,,,
5206,1469906938676,,,,,,,0.46,0.82,0.94,-13.4,1.9,0.8,3980,4069,,,,,,,,,,,,,,,,,
5226,1469906938696,,,,,,,0.46,0.88,0.93,-13.4,1.6,0.5,3940,4026,,,,,,,,,,,,,,,,,
5246,1469906938716,0,279.3,206.5,42,207.7,,0.39,0.84,0.92,-13.4,1.2,0.5,4060,4026,1.009,4,39.537128,-122.331162,72.95,0.004,284.7,8,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
