"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5086,1469903771423,,,,,,,0.09,0.21,1.0,-4.0,0.6,-0.1,4220,4203,,,,,,,,,,,,,,,,,
5106,1469903771443,,,,,,,0.13,0.23,1.03,-4.1,-0.7,-0.4,4120,4226,,,,,,,,,,,,,,,,,
5126,1469903771463,,,,,,,0.11,0.21,1.01,-4.5,0.4,0.2,4160,4203,,,,,,,,,,,,,,,,,
5146,1469903771483,,,,47,,,0.07,0.17,0.98,-4.2,-0.2,0.2,4200,4226,0.983,4,39.542763,-122.332817,81.5,0.002,335.3,9,2,1.9,0,0.0,-1,0.0,,0.0,0
5166,1469903771503,,,,,,,0.17,0.19,0.99,-3.9,-0.0,0.0,4120,4249,,,,,,,,,,,,,,,,,
5186,1469903771523,,,,,,,0.18,0.18,0.98,-3.9,-0.3,0.1,4260,4180,,,,,,,,,,,,,,,,,
5206,1469903771543,,,,,,,0.2,0.2,1.01,-4.0,-1.8,-0.1,4260,4203,,,,,,,,,,,,,,,,,
5226,1469903771563,,,,,,,0.15,0.19,1.02,-4.4,0.0,0.2,4120,4203,,,,,,,,,,,,,,,,,
5246,1469903771583,0,284.2,209.8,51,211.8,,0.15,0.2,0.96,-4.5,0.1,0.0,4160,4135,0.974,4,39.542793,-122.332817,80.96,0.004,335.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
5266,1469903771604,,,,,,,0.22,0.24,0.96,-4.4,0.5,0.2,4120,4180,,,,,,,,,,,,,,,,,
5286,1469903771624,,,,,,,0.26,0.29,0.87,-4.3,0.8,0.3,4120,4203,,,,,,,,,,,,,,,,,
5306,1469903771644,,,,,,,0.32,0.29,0.89,-4.2,-1.2,0.2,4020,4203,,,,,,,,,,,,,,,,,
5326,1469903771664,,,,,,,0.3,0.23,0.94,-4.2,-0.1,0.7,4100,4226,,,,,,,,,,,,,,,,,
5346,1469903771684,,,,51,,,0.24,0.24,0.99,-3.9,-0.6,0.5,4060,4156,0.961,4,39.542828,-122.332817,80.71,0.007,335.3,9,2,1.9,0,0.0,-1,0.0,,0.0,0
5366,1469903771704,,,,,,,0.24,0.23,1.0,-4.4,-1.4,0.5,4000,4180,,,,,,,,,,,,,,,,,
5386,1469903771724,,,,,,,0.21,0.2,0.99,-4.6,-0.8,0.8,4020,4112,,,,,,,,,,,,,,,,,
5406,1469903771744,,,,,,,0.23,0.16,1.03,-4.6,-1.5,0.6,3980,4135,,,,,,,,,,,,,,,,,
5426,1469903771764,,,,,,,0.27,0.15,0.99,-4.8,-1.6,0.4,3820,4180,,,,,,,,,,,,,,,,,
5446,1469903771784,0,285.2,210.6,43,212.4,,0.24,0.12,0.95,-4.8,-1.8,0.7,3840,4156,0.967,4,39.542862,-122.332817,78.12,0.009,335.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
5466,1469903771804,,,,,,,0.23,0.15,0.97,-5.0,-2.3,0.6,3820,4090,,,,,,,,,,,,,,,,,
5486,1469903771824,,,,,,,0.26,0.15,0.93,-5.0,-1.3,0.4,3720,4135,,,,,,,,,,,,,,,,,
5506,1469903771844,,,,,,,0.2,0.12,0.9,-4.8,-1.6,0.6,3660,4112,,,,,,,,,,,,,,,,,
5526,1469903771864,,,,,,,0.24,0.17,0.93,-4.7,-2.4,0.4,3780,4069,,,,,,,,,,,,,,,,,
5546,1469903771884,,,,55,,,0.24,0.17,0.93,-4.8,-0.8,0.4,3640,4090,0.929,4,39.542889,-122.332817,76.19,0.011,335.3,9,2,1.9,0,0.0,-1,0.0,,0.0,0
5566,1469903771904,,,,,,,0.24,0.11,0.88,-4.5,-0.3,0.5,3720,4090,,,,,,,,,,,,,,,,,
5586,1469903771918,,,,,,,0.3,0.18,0.9,-4.4,-0.6,0.1,3540,4069,,,,,,,,,,,,,,,,,
5606,1469903771938,,,,,,,0.29,0.17,0.9,-4.6,0.0,0.2,3540,4069,,,,,,,,,,,,,,,,,
5626,1469903771958,,,,,,,0.26,0.1,0.93,-4.4,-0.7,0.4,3520,4069,,,,,,,,,,,,,,,,,
