"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469897877796,,,,,,,-0.06,0.23,0.95,-12.2,0.2,0.8,1820,1792,,,,,,,,,,,,,,,,,
5086,1469897877716,,,,,,,-0.05,0.24,0.95,-12.2,0.3,0.7,1740,1780,,,,,,,,,,,,,,,,,
5106,1469897877736,,,,,,,-0.05,0.24,0.99,-12.3,0.7,0.4,1780,1796,,,,,,,,,,,,,,,,,
5126,1469897877756,,,,,,,-0.04,0.24,0.99,-12.2,0.5,0.2,1800,1813,,,,,,,,,,,,,,,,,
5146,1469897877776,,,,56,,,-0.05,0.26,0.99,-12.3,0.3,0.1,1760,1792,0.978,4,39.535866,-122.327286,30.77,0.001,311.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
5166,1469897877796,,,,,,,-0.04,0.26,1.0,-12.3,0.2,0.3,1780,1796,,,,,,,,,,,,,,,,,
5186,1469897877817,,,,,,,-0.06,0.29,0.99,-12.3,0.3,0.4,1800,1792,,,,,,,,,,,,,,,,,
5206,1469897877837,,,,,,,-0.05,0.31,1.01,-12.3,0.0,0.5,1820,1804,,,,,,,,,,,,,,,,,
5226,1469897877857,,,,,,,-0.05,0.28,1.01,-12.3,0.2,0.3,1760,1813,,,,,,,,,,,,,,,,,
5246,1469897877877,0,181.0,175.5,51,174.7,,-0.04,0.28,0.99,-12.4,-0.1,0.2,1860,1804,1.028,4,39.535873,-122.327255,31.05,0.003,310.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
5266,1469897877897,,,,,,,-0.04,0.27,0.98,-12.5,0.0,0.2,1760,1813,,,,,,,,,,,,,,,,,
5286,1469897877912,,,,,,,-0.04,0.28,0.98,-12.5,-0.1,0.1,1780,1809,,,,,,,,,,,,,,,,,
5306,1469897877932,,,,,,,-0.03,0.29,1.02,-12.5,0.4,-0.1,1800,1830,,,,,,,,,,,,,,,,,
5326,1469897877952,,,,,,,-0.03,0.29,1.03,-12.5,0.1,-0.4,1780,1835,,,,,,,,,,,,,,,,,
5346,1469897877972,,,,50,,,-0.02,0.27,1.01,-12.4,-0.2,-0.5,1820,1826,0.999,4,39.535877,-122.327248,31.25,0.003,309.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
5366,1469897877992,,,,,,,-0.04,0.27,1.0,-12.4,-0.1,-0.5,1800,1813,,,,,,,,,,,,,,,,,
5386,1469897878017,,,,,,,-0.04,0.28,0.95,-12.3,-0.3,-0.5,1860,1809,,,,,,,,,,,,,,,,,
5406,1469897878037,,,,,,,-0.04,0.29,0.96,-12.4,0.1,-0.5,1760,1818,,,,,,,,,,,,,,,,,
5426,1469897878057,,,,,,,-0.02,0.32,0.97,-12.5,0.3,-0.6,1800,1835,,,,,,,,,,,,,,,,,
5446,1469897878077,0,181.0,175.6,58,174.8,,-0.02,0.31,0.98,-12.4,0.7,-0.8,1780,1847,1.027,4,39.535881,-122.327232,31.53,0.004,308.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
5466,1469897878097,,,,,,,-0.04,0.29,0.99,-12.4,0.9,-0.6,1840,1840,,,,,,,,,,,,,,,,,
5486,1469897878117,,,,,,,-0.04,0.29,0.99,-12.3,0.8,-0.6,1880,1835,,,,,,,,,,,,,,,,,
5506,1469897878137,,,,,,,-0.05,0.3,0.99,-12.5,1.0,-0.7,1800,1818,,,,,,,,,,,,,,,,,
5526,1469897878157,,,,,,,-0.05,0.29,1.0,-12.4,1.3,-0.9,1840,1830,,,,,,,,,,,,,,,,,
5546,1469897878177,,,,46,,,-0.06,0.28,1.0,-12.4,1.5,-1.1,1820,1847,0.984,4,39.535889,-122.327217,31.66,0.005,307.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
5566,1469897878197,,,,,,,-0.06,0.27,0.97,-12.4,1.1,-1.0,1860,1856,,,,,,,,,,,,,,,,,
5586,1469897878217,,,,,,,-0.04,0.27,0.96,-12.4,1.0,-0.9,1840,1856,,,,,,,,,,,,,,,,,
5606,1469897878237,,,,,,,-0.05,0.27,0.97,-12.5,0.8,-1.0,1820,1847,,,,,,,,,,,,,,,,,
5626,1469897878257,,,,,,,-0.06,0.28,0.97,-12.5,0.5,-1.1,1820,1835,,,,,,,,,,,,,,,,,
5646,1469897878277,0,180.4,175.0,55,174.2,,-0.05,0.31,0.95,-12.5,0.3,-1.2,1800,1830,1.011,4,39.535896,-122.327209,31.84,0.006,306.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
5666,1469897878297,,,,,,,-0.05,0.31,0.94,-12.6,0.4,-1.3,1800,1856,,,,,,,,,,,,,,,,,
5686,1469897878416,,,,,,,-0.04,0.3,0.96,-12.5,0.4,-1.1,1840,1861,,,,,,,,,,,,,,,,,
5706,1469897878436,,,,,,,-0.03,0.3,0.96,-12.5,0.2,-1.0,1840,1870,,,,,,,,,,,,,,,,,
5726,1469897878456,,,,,,,-0.03,0.27,0.98,-12.4,-0.1,-0.8,1820,1866,,,,,,,,,,,,,,,,,
5746,1469897878476,,,,52,,,-0.04,0.28,1.0,-12.5,-0.4,-0.8,1860,1866,0.992,4,39.535908,-122.327179,32.2,0.007,305.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
5766,1469897878496,,,,,,,-0.05,0.28,0.99,-12.4,-0.3,-0.9,1880,1856,,,,,,,,,,,,,,,,,
5786,1469897878516,,,,,,,-0.06,0.28,0.99,-12.4,0.0,-0.9,1820,1847,,,,,,,,,,,,,,,,,
5806,1469897878536,,,,,,,-0.05,0.28,0.99,-12.4,0.1,-0.7,1880,1875,,,,,,,,,,,,,,,,,
5826,1469897878556,,,,,,,-0.04,0.29,0.98,-12.4,-0.0,-0.4,1900,1880,,,,,,,,,,,,,,,,,
5846,1469897878576,1,180.4,175.0,56,174.2,,-0.04,0.29,0.96,-12.3,-0.1,-0.3,1840,1893,0.995,4,39.535908,-122.327179,32.2,0.007,305.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
5866,1469897878596,,,,,,,-0.01,0.28,0.99,-12.4,-0.2,0.0,1880,1884,,,,,,,,,,,,,,,,,
5886,1469897878517,,,,,,,-0.04,0.28,0.97,-12.6,-0.1,0.2,1920,1884,,,,,,,,,,,,,,,,,
5906,1469897878537,,,,,,,-0.04,0.29,0.96,-12.5,0.1,0.3,1840,1875,,,,,,,,,,,,,,,,,
5926,1469897878557,,,,,,,-0.05,0.27,0.97,-12.4,0.4,0.2,1880,1875,,,,,,,,,,,,,,,,,
5946,1469897878577,,,,50,,,-0.07,0.26,0.98,-12.4,0.6,0.3,1860,1875,0.987,4,39.535915,-122.327171,32.46,0.008,304.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
