"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469898031238,,,,,,,-0.19,0.04,0.96,-2.3,-3.2,-0.2,2180,2727,,,,,,,,,,,,,,,,,
5086,1469898031258,,,,,,,-0.17,0.07,0.94,-2.3,-4.2,-0.3,2120,2736,,,,,,,,,,,,,,,,,
5106,1469898031278,,,,,,,-0.13,0.08,0.9,-2.2,-4.3,-0.4,2100,2727,,,,,,,,,,,,,,,,,
5126,1469898031298,,,,,,,-0.08,0.08,0.91,-2.2,-3.1,-0.5,2120,2707,,,,,,,,,,,,,,,,,
5146,1469898031318,,,,54,,,-0.05,0.06,0.93,-2.2,-1.4,-0.5,2120,2707,0.775,5,39.543655,-122.335205,47.42,0.001,373.7,9,2,1.6,0,0.0,-1,0.0,,0.0,0
5166,1469898031338,,,,,,,-0.05,0.02,0.95,-2.2,0.5,-0.4,2120,2727,,,,,,,,,,,,,,,,,
5186,1469898031358,,,,,,,-0.06,0.01,0.97,-2.2,0.7,-0.1,2100,2736,,,,,,,,,,,,,,,,,
5206,1469898031378,,,,,,,-0.11,0.02,0.97,-2.3,-0.0,0.1,2120,2746,,,,,,,,,,,,,,,,,
5226,1469898031398,,,,,,,-0.12,0.05,1.01,-2.3,-2.0,0.0,2120,2756,,,,,,,,,,,,,,,,,
5246,1469898031418,0,191.2,178.1,52,176.2,,-0.12,0.07,0.98,-2.0,-3.5,-0.1,2120,2716,0.772,5,39.543644,-122.33522,47.61,0.002,374.0,9,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
