"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1942987,1469901226291,,,,,,,-0.01,0.05,0.98,-2.9,0.5,-0.1,640,0,,,,,,,,,,,,,,,,,
1943007,1469901226310,,,,,,,-0.0,0.06,0.99,-2.9,0.2,-0.2,640,0,,,,,,,,,,,,,,,,,
1943027,1469901226330,,,,,,,-0.0,0.07,1.0,-2.9,-0.1,-0.4,160,0,,,,,,,,,,,,,,,,,
1943047,1469901226350,,,,,,,-0.01,0.07,1.0,-2.9,-0.2,-0.5,160,0,,,,,,,,,,,,,,,,,
1943067,1469901226370,,,,0,,,-0.01,0.05,0.99,-2.9,-0.1,-0.4,160,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,,20.5033,2
1943087,1469901226391,,,,,,,-0.01,0.04,0.99,-2.9,-0.1,-0.2,160,0,,,,,,,,,,,,,,,,,
1943107,1469901226411,,,,,,,-0.01,0.04,1.0,-2.9,-0.0,-0.2,260,0,,,,,,,,,,,,,,,,,
1943127,1469901226431,,,,,,,-0.01,0.04,0.99,-2.9,0.1,-0.2,260,0,,,,,,,,,,,,,,,,,
1943147,1469901226451,,,,,,,-0.01,0.04,0.99,-2.9,0.1,-0.3,260,0,,,,,,,,,,,,,,,,,
1943169,1469901226473,0,180.1,171.2,0,165.8,10.98,-0.01,0.05,0.99,-2.9,0.1,-0.2,380,0,0.0,0,39.540688,-122.332085,0.0,3.307,329.5,11,3,1.3,1,11.34,12,0.34,27.6702,20.505,2
