"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
5066,1469907589050,,,,,,,0.09,1.01,0.89,-21.6,-2.6,0.3,4320,3495,,,,,,,,,,,,,,,,,
5086,1469907589070,,,,,,,0.04,0.99,0.86,-21.3,-2.6,0.5,4380,3544,,,,,,,,,,,,,,,,,
5106,1469907589090,,,,,,,0.0,0.93,0.86,-21.1,-3.3,0.7,4520,3527,,,,,,,,,,,,,,,,,
5126,1469907589109,,,,,,,0.01,0.98,0.82,-20.8,-4.3,0.7,4660,3527,,,,,,,,,,,,,,,,,
5146,1469907589129,,,,57,,,0.0,0.94,0.85,-20.7,-3.4,0.7,4460,3495,1.309,3,39.536224,-122.326736,61.54,0.001,279.4,7,2,0.1,0,0.0,-1,0.0,,0.0,0
5166,1469907589149,,,,,,,0.01,0.92,0.78,-20.4,-3.0,0.8,4400,3576,,,,,,,,,,,,,,,,,
5186,1469907589169,,,,,,,0.0,0.88,0.81,-20.5,-2.7,0.6,4500,3480,,,,,,,,,,,,,,,,,
5206,1469907589189,,,,,,,-0.06,0.89,0.79,-20.5,-2.8,0.5,4560,3560,,,,,,,,,,,,,,,,,
5226,1469907589209,,,,,,,-0.1,0.84,0.83,-20.6,-2.8,0.4,4480,3512,,,,,,,,,,,,,,,,,
5246,1469907589229,0,281.5,207.2,77,208.1,,-0.07,0.88,0.86,-20.3,-3.3,0.3,4280,3527,1.276,3,39.536247,-122.326721,61.41,0.003,279.2,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
5266,1469907589249,,,,,,,-0.02,0.88,0.84,-20.1,-3.2,0.2,4500,3527,,,,,,,,,,,,,,,,,
5286,1469907589269,,,,,,,-0.04,0.85,0.91,-19.9,-2.9,0.0,4660,3544,,,,,,,,,,,,,,,,,
5306,1469907589289,,,,,,,-0.02,0.85,0.87,-19.6,-1.8,-0.4,4600,3495,,,,,,,,,,,,,,,,,
5326,1469907589309,,,,,,,-0.03,0.83,0.91,-19.2,-1.4,-0.1,4300,3560,,,,,,,,,,,,,,,,,
5346,1469907589329,,,,84,,,-0.02,0.83,0.91,-19.0,-1.5,0.1,4420,3495,1.292,3,39.53627,-122.326706,61.42,0.005,279.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
5366,1469907589349,,,,,,,-0.01,0.88,0.97,-19.0,-1.5,-0.1,4480,3512,,,,,,,,,,,,,,,,,
5386,1469907589369,,,,,,,0.03,0.91,0.88,-18.9,-0.9,-0.2,4660,3544,,,,,,,,,,,,,,,,,
5406,1469907589389,,,,,,,0.04,0.9,0.91,-18.7,-0.1,0.2,4420,3544,,,,,,,,,,,,,,,,,
5426,1469907589409,,,,,,,0.05,0.88,0.89,-18.7,0.7,-0.0,4480,3495,,,,,,,,,,,,,,,,,
5446,1469907589429,0,281.5,207.3,78,209.0,,-0.01,0.86,0.94,-18.8,0.6,0.3,4680,3544,1.287,3,39.536293,-122.326698,61.28,0.007,278.9,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
5466,1469907589449,,,,,,,0.0,0.88,0.97,-18.5,-0.6,0.1,4620,3495,,,,,,,,,,,,,,,,,
5486,1469907589469,,,,,,,0.01,0.91,1.04,-18.5,-0.7,0.1,4360,3512,,,,,,,,,,,,,,,,,
5506,1469907589489,,,,,,,0.04,0.93,0.99,-18.4,-0.1,-0.4,4520,3544,,,,,,,,,,,,,,,,,
5526,1469907589509,,,,,,,0.04,0.91,1.02,-18.1,0.2,-0.1,4620,3560,,,,,,,,,,,,,,,,,
5546,1469907589529,,,,67,,,0.06,0.98,1.06,-17.8,1.1,-0.2,4680,3512,1.27,3,39.536316,-122.326683,61.4,0.008,279.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
5566,1469907589549,,,,,,,-0.01,0.96,1.05,-17.8,1.5,-0.1,4400,3560,,,,,,,,,,,,,,,,,
5586,1469907589569,,,,,,,0.0,0.96,0.97,-17.3,1.2,-0.1,4480,3495,,,,,,,,,,,,,,,,,
5606,1469907589589,,,,,,,0.01,0.91,1.02,-17.2,0.5,0.1,4620,3512,,,,,,,,,,,,,,,,,
