"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1395413,1480803581722,,,,,,,,0.02,0.04,0.96,-3.1,0.8,-0.3,2800,0,,,,,,,,,,,,,,,,,,,
1395433,1480803581742,,,,,,,,0.02,0.04,0.97,-3.1,0.8,-0.3,280,0,,,,,,,,,,,,,,,,,,,
1395453,1480803581762,0,130.7,,152.2,0,171.7,,0.02,0.04,0.96,-3.1,0.8,-0.4,280,0,0,0,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1395473,1480803581782,,,,,,,,0.02,0.05,0.97,-3.1,0.7,-0.3,400,0,,,,,,,,,,,,,,,,,,,
1395493,1480803581801,,,,,,,,0.02,0.06,0.97,-3.1,0.7,-0.3,400,0,,,,,,,,,,,,,,,,,,,
1395513,1480803581821,,,,,,,,0.02,0.05,0.97,-3.1,0.8,-0.3,460,0,,,,,,,,,,,,,,,,,,,
1395533,1480803581841,,,,,,,,0.02,0.05,0.97,-3.0,0.7,-0.3,460,0,,,,,,,,,,,,,,,,,,,
1395553,1480803581861,,,,,1,,,0.02,0.05,0.97,-3.0,0.8,-0.4,500,0,0,0,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1395573,1480803581881,,,,,,,,0.02,0.04,0.97,-3.1,0.9,-0.3,500,0,,,,,,,,,,,,,,,,,,,
1395593,1480803581893,,,,,,,,0.03,0.04,0.97,-3.1,0.8,-0.1,580,0,,,,,,,,,,,,,,,,,,,
