"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
250053,1480802436340,0,184.2,6.1,171.3,0,199.2,10.76,-0.02,0.09,0.98,-3.1,0.1,-0.3,380,0,0,0,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
250073,1480802436360,,,,,,,,-0.02,0.08,0.98,-3.2,0.2,-0.3,380,0,,,,,,,,,,,,,,,,,,,
250093,1480802436380,,,,,,,,-0.02,0.09,0.98,-3.2,0.3,-0.2,440,0,,,,,,,,,,,,,,,,,,,
250113,1480802436409,,,,,,,,-0.02,0.08,0.99,-3.2,0.2,-0.1,440,0,,,,,,,,,,,,,,,,,,,
250133,1480802436429,,,,,,,,-0.01,0.09,0.98,-3.2,0.4,0.0,540,0,,,,,,,,,,,,,,,,,,,
250153,1480802436449,,,,,2,,,-0.01,0.08,0.98,-3.3,0.3,0.1,560,0,0,0,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
250173,1480802436469,,,,,,,,-0.02,0.08,0.99,-3.2,0.3,-0.0,560,0,,,,,,,,,,,,,,,,,,,
250193,1480802436489,,,,,,,,-0.02,0.08,0.98,-3.2,0.3,-0.1,540,0,,,,,,,,,,,,,,,,,,,
250213,1480802436604,,,,,,,,-0.02,0.05,0.98,-3.1,0.3,-0.3,540,0,,,,,,,,,,,,,,,,,,,
250233,1480802436624,,,,,,,,-0.01,0.06,0.99,-3.2,0.2,0.0,600,0,,,,,,,,,,,,,,,,,,,
250253,1480802436644,0,183.9,,171.2,3,199.5,,-0.01,0.08,0.99,-3.2,0.0,0.0,740,0,0,0,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
250273,1480802436664,,,,,,,,-0.01,0.07,0.99,-3.1,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
250293,1480802436684,,,,,,,,-0.01,0.06,0.99,-3.0,-0.1,-0.3,800,0,,,,,,,,,,,,,,,,,,,
250313,1480802436704,,,,,,,,-0.01,0.06,0.99,-3.1,0.0,-0.2,760,0,,,,,,,,,,,,,,,,,,,
250333,1480802436724,,,,,,,,-0.0,0.08,0.99,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
250353,1480802436744,,,,,6,,,-0.01,0.07,1.0,-3.0,-0.1,-0.1,840,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
250373,1480802436764,,,,,,,,-0.0,0.06,0.99,-3.0,-0.1,-0.1,860,24,,,,,,,,,,,,,,,,,,,
250393,1480802436784,,,,,,,,-0.0,0.06,0.99,-3.0,-0.1,-0.2,940,24,,,,,,,,,,,,,,,,,,,
250413,1480802436709,,,,,,,,-0.01,0.06,0.99,-3.0,0.1,-0.2,940,24,,,,,,,,,,,,,,,,,,,
250433,1480802436729,,,,,,,,-0.01,0.06,0.98,-3.1,0.1,-0.1,920,24,,,,,,,,,,,,,,,,,,,
250453,1480802436749,0,184.2,,170.7,11,197.9,,-0.01,0.06,0.98,-3.1,0.2,-0.0,960,24,0,1,40.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
250473,1480802436769,,,,,,,,-0.02,0.06,0.99,-3.1,0.5,0.1,1040,24,,,,,,,,,,,,,,,,,,,
250493,1480802436789,,,,,,,,-0.02,0.06,0.99,-3.1,0.5,0.2,1060,1538461,,,,,,,,,,,,,,,,,,,
250513,1480802436799,,,,,,,,-0.02,0.06,0.99,-3.1,0.7,0.2,1080,0,,,,,,,,,,,,,,,,,,,
250533,1480802436819,,,,,,,,-0.03,0.08,0.98,-3.1,0.4,0.2,1120,0,,,,,,,,,,,,,,,,,,,
250553,1480802436839,,,,,15,,,-0.04,0.07,0.98,-3.1,0.3,0.0,1140,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
250573,1480802436859,,,,,,,,-0.04,0.07,0.97,-3.0,0.1,-0.0,1160,0,,,,,,,,,,,,,,,,,,,
250593,1480802436879,,,,,,,,-0.03,0.07,0.98,-3.1,0.0,-0.0,1200,0,,,,,,,,,,,,,,,,,,,
250613,1480802436899,,,,,,,,-0.02,0.08,0.97,-3.1,0.1,0.0,1240,0,,,,,,,,,,,,,,,,,,,
250633,1480802436908,,,,,,,,-0.01,0.08,0.96,-3.1,0.2,-0.0,1260,0,,,,,,,,,,,,,,,,,,,
250653,1480802436928,0,183.0,,170.3,18,198.8,,-0.02,0.08,0.96,-3.1,0.1,-0.0,1280,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
250673,1480802436948,,,,,,,,-0.02,0.08,0.97,-3.1,0.1,-0.0,1320,0,,,,,,,,,,,,,,,,,,,
250693,1480802436968,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.0,1340,0,,,,,,,,,,,,,,,,,,,
250713,1480802437000,,,,,,,,-0.02,0.06,0.97,-3.1,0.2,-0.1,1340,0,,,,,,,,,,,,,,,,,,,
250733,1480802437020,,,,,,,,-0.02,0.07,0.97,-3.1,0.3,-0.0,1340,0,,,,,,,,,,,,,,,,,,,
250753,1480802437040,,,,,22,,,-0.02,0.07,0.96,-3.1,0.5,-0.0,1360,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
250773,1480802437060,,,,,,,,-0.02,0.06,0.97,-3.1,0.4,-0.1,1360,0,,,,,,,,,,,,,,,,,,,
250793,1480802437080,,,,,,,,-0.02,0.07,0.97,-3.2,0.3,-0.0,1340,0,,,,,,,,,,,,,,,,,,,
250813,1480802437092,,,,,,,,-0.02,0.08,0.97,-3.1,0.2,-0.0,1340,0,,,,,,,,,,,,,,,,,,,
250833,1480802437112,,,,,,,,-0.02,0.08,0.97,-3.1,0.1,-0.1,1320,0,,,,,,,,,,,,,,,,,,,
250853,1480802437132,0,184.2,,171.2,29,199.2,,-0.02,0.08,0.97,-3.2,0.2,-0.1,1320,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
250873,1480802437152,,,,,,,,-0.01,0.07,0.97,-3.1,0.2,-0.1,1320,0,,,,,,,,,,,,,,,,,,,
250893,1480802437172,,,,,,,,-0.01,0.08,0.97,-3.1,0.1,-0.2,1320,0,,,,,,,,,,,,,,,,,,,
250913,1480802437203,,,,,,,,-0.01,0.08,0.97,-3.2,0.1,-0.1,1320,0,,,,,,,,,,,,,,,,,,,
250933,1480802437223,,,,,,,,-0.01,0.08,0.97,-3.2,0.1,-0.2,1320,0,,,,,,,,,,,,,,,,,,,
250953,1480802437243,,,,,22,,,-0.01,0.07,0.97,-3.1,0.1,-0.2,1320,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
250973,1480802437263,,,,,,,,-0.01,0.08,0.97,-3.1,0.2,-0.1,1300,0,,,,,,,,,,,,,,,,,,,
250993,1480802437283,,,,,,,,-0.01,0.07,0.97,-3.1,0.1,-0.1,1300,0,,,,,,,,,,,,,,,,,,,
251013,1480802437394,,,,,,,,-0.01,0.07,0.97,-3.1,0.2,-0.1,1300,0,,,,,,,,,,,,,,,,,,,
251033,1480802437414,,,,,,,,-0.01,0.08,0.97,-3.1,0.2,-0.1,1300,0,,,,,,,,,,,,,,,,,,,
251053,1480802437434,0,183.8,5.4,170.9,26,199.1,13.98,-0.01,0.08,0.97,-3.1,0.2,-0.1,1280,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
251073,1480802437454,,,,,,,,-0.01,0.07,0.97,-3.1,0.2,-0.1,1280,0,,,,,,,,,,,,,,,,,,,
251093,1480802437474,,,,,,,,-0.01,0.08,0.97,-3.1,0.2,-0.1,1280,0,,,,,,,,,,,,,,,,,,,
251113,1480802437494,,,,,,,,-0.01,0.08,0.97,-3.2,0.2,-0.1,1260,0,,,,,,,,,,,,,,,,,,,
251133,1480802437514,,,,,,,,-0.01,0.07,0.97,-3.1,0.2,-0.0,1260,0,,,,,,,,,,,,,,,,,,,
251153,1480802437534,,,,,25,,,-0.01,0.08,0.97,-3.1,0.2,-0.1,1260,0,0,1,0.0,0,38.159115,-122.454277,0.0,0.123,46.5,8,3,2.5,0,0.0,-1,0.0,,0.0,0
