"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1171813,1480803358217,,,,,,,,-0.0,0.04,0.98,-3.1,0.3,-0.3,160,0,,,,,,,,,,,,,,,,,,,
1171833,1480803358237,,,,,,,,-0.0,0.04,0.97,-3.2,0.4,-0.3,260,0,,,,,,,,,,,,,,,,,,,
1171853,1480803358257,0,146.5,,161.9,0,178.3,,0.0,0.04,0.97,-3.2,0.4,-0.4,260,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1171873,1480803358277,,,,,,,,0.0,0.05,0.97,-3.2,0.4,-0.3,360,0,,,,,,,,,,,,,,,,,,,
1171893,1480803358297,,,,,,,,0.0,0.04,0.98,-3.1,0.4,-0.3,360,0,,,,,,,,,,,,,,,,,,,
1171913,1480803358317,,,,,,,,0.01,0.04,0.97,-3.1,0.4,-0.3,360,0,,,,,,,,,,,,,,,,,,,
1171933,1480803358337,,,,,,,,0.01,0.04,0.97,-3.2,0.4,-0.2,420,0,,,,,,,,,,,,,,,,,,,
1171953,1480803358357,,,,,0,,,0.01,0.04,0.97,-3.1,0.4,-0.2,420,0,0,0,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1171973,1480803358377,,,,,,,,0.01,0.05,0.97,-3.2,0.4,-0.2,440,0,,,,,,,,,,,,,,,,,,,
1171993,1480803358298,,,,,,,,0.0,0.03,0.96,-3.0,0.2,-0.5,440,0,,,,,,,,,,,,,,,,,,,
1172013,1480803358318,,,,,,,,0.01,0.04,0.96,-3.1,0.4,-0.3,520,0,,,,,,,,,,,,,,,,,,,
1172033,1480803358338,,,,,,,,0.01,0.04,0.96,-3.1,0.4,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1172053,1480803358358,0,147.3,2.2,162.9,0,179.7,11.43,0.01,0.04,0.97,-3.0,0.2,-0.4,700,0,0,0,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1172073,1480803358378,,,,,,,,0.01,0.05,0.97,-3.0,0.1,-0.3,800,0,,,,,,,,,,,,,,,,,,,
1172093,1480803358398,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1172113,1480803358418,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,900,0,,,,,,,,,,,,,,,,,,,
1172133,1480803358438,,,,,,,,0.03,0.07,0.97,-3.2,0.1,-0.0,900,0,,,,,,,,,,,,,,,,,,,
1172153,1480803358458,,,,,3,,,0.02,0.09,0.97,-3.3,0.1,0.1,940,0,0,0,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1172173,1480803358478,,,,,,,,0.02,0.09,0.99,-3.3,0.2,0.0,920,0,,,,,,,,,,,,,,,,,,,
1172193,1480803358498,,,,,,,,0.02,0.09,0.99,-3.2,0.2,-0.0,920,0,,,,,,,,,,,,,,,,,,,
1172213,1480803358518,,,,,,,,0.02,0.09,0.99,-3.2,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
1172233,1480803358538,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.3,920,0,,,,,,,,,,,,,,,,,,,
1172253,1480803358558,0,146.6,,161.8,6,178.3,,0.02,0.06,0.98,-3.2,0.2,-0.4,960,13,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1172273,1480803358578,,,,,,,,0.02,0.05,0.98,-3.1,0.2,-0.3,980,13,,,,,,,,,,,,,,,,,,,
1172293,1480803358598,,,,,,,,0.02,0.04,0.98,-3.1,0.3,-0.4,1080,13,,,,,,,,,,,,,,,,,,,
1172313,1480803358618,,,,,,,,0.02,0.03,0.98,-3.0,0.2,-0.5,1040,13,,,,,,,,,,,,,,,,,,,
1172333,1480803358638,,,,,,,,0.03,0.02,0.97,-2.9,0.3,-0.6,1080,13,,,,,,,,,,,,,,,,,,,
1172353,1480803358658,,,,,9,,,0.03,0.04,0.96,-2.9,0.3,-0.6,1120,13,0,1,80.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1172373,1480803358678,,,,,,,,0.04,0.06,0.97,-3.0,0.6,-0.5,1180,769230,,,,,,,,,,,,,,,,,,,
1172393,1480803358696,,,,,,,,0.04,0.05,0.97,-3.0,0.8,-0.4,1260,0,,,,,,,,,,,,,,,,,,,
1172413,1480803358716,,,,,,,,0.03,0.04,0.96,-3.0,1.0,-0.3,1280,0,,,,,,,,,,,,,,,,,,,
1172433,1480803358736,,,,,,,,0.02,0.04,0.95,-3.0,0.6,-0.4,1320,0,,,,,,,,,,,,,,,,,,,
1172453,1480803358756,0,146.5,,162.5,18,179.0,,0.03,0.05,0.96,-3.0,0.5,-0.3,1380,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1172473,1480803358776,,,,,,,,0.03,0.04,0.97,-3.0,0.7,-0.4,1400,0,,,,,,,,,,,,,,,,,,,
1172493,1480803358796,,,,,,,,0.01,0.05,0.96,-3.0,0.5,-0.4,1440,0,,,,,,,,,,,,,,,,,,,
1172513,1480803358816,,,,,,,,0.02,0.05,0.95,-3.1,0.4,-0.3,1440,0,,,,,,,,,,,,,,,,,,,
1172533,1480803358836,,,,,,,,0.01,0.04,0.95,-3.1,0.3,-0.4,1460,0,,,,,,,,,,,,,,,,,,,
1172553,1480803358856,,,,,28,,,0.01,0.04,0.95,-3.1,0.3,-0.3,1480,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1172573,1480803358876,,,,,,,,0.01,0.03,0.96,-3.0,0.5,-0.4,1480,0,,,,,,,,,,,,,,,,,,,
1172593,1480803358896,,,,,,,,0.01,0.03,0.96,-2.9,0.4,-0.3,1460,0,,,,,,,,,,,,,,,,,,,
1172613,1480803359007,,,,,,,,0.02,0.03,0.97,-2.8,0.4,-0.3,1480,0,,,,,,,,,,,,,,,,,,,
1172633,1480803359027,,,,,,,,0.02,0.04,0.97,-2.8,0.5,-0.3,1500,0,,,,,,,,,,,,,,,,,,,
