"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2797677,1480654052934,,,,,0,,,-0.05,0.07,0.98,-3.0,0.0,-0.1,360,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2797697,1480654052954,,,,,,,,-0.05,0.06,0.98,-3.0,0.2,-0.1,360,0,,,,,,,,,,,,,,,,,,,
2797717,1480654052974,,,,,,,,-0.05,0.08,1.0,-3.0,0.1,-0.0,580,0,,,,,,,,,,,,,,,,,,,
2797737,1480654053101,,,,,,,,-0.06,0.07,1.0,-3.1,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
2797757,1480654053121,,,,,,,,-0.07,0.06,1.0,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
2797777,1480654053141,0,85.7,,153.9,3,142.6,,-0.05,0.06,0.97,-3.0,-0.1,-0.2,840,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2797797,1480654053161,,,,,,,,-0.04,0.06,0.98,-3.0,0.1,-0.2,900,0,,,,,,,,,,,,,,,,,,,
2797817,1480654053181,,,,,,,,-0.04,0.05,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
2797837,1480654053201,,,,,,,,-0.04,0.06,0.98,-3.1,0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
2797857,1480654053221,,,,,,,,-0.04,0.06,0.99,-3.1,0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
2797877,1480654053241,,,,,4,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,800,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2797897,1480654053261,,,,,,,,-0.05,0.06,1.01,-3.1,0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
2797917,1480654053281,,,,,,,,-0.03,0.07,1.0,-3.1,0.1,-0.0,800,0,,,,,,,,,,,,,,,,,,,
2797937,1480654053201,,,,,,,,-0.04,0.06,1.0,-3.1,0.1,0.0,820,0,,,,,,,,,,,,,,,,,,,
2797957,1480654053221,,,,,,,,-0.04,0.07,1.0,-3.1,0.1,0.0,800,12,,,,,,,,,,,,,,,,,,,
2797977,1480654053241,0,85.2,,153.8,6,141.6,,-0.05,0.05,1.01,-3.1,0.2,-0.0,800,12,1,0,66.667,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2797997,1480654053261,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,-0.0,740,12,,,,,,,,,,,,,,,,,,,
2798017,1480654053281,,,,,,,,-0.04,0.06,1.0,-3.1,0.5,-0.0,800,12,,,,,,,,,,,,,,,,,,,
2798037,1480654053301,,,,,,,,-0.04,0.07,1.01,-3.1,0.3,0.0,840,12,,,,,,,,,,,,,,,,,,,
2798057,1480654053321,,,,,,,,-0.05,0.06,1.01,-3.1,0.4,0.0,880,769230,,,,,,,,,,,,,,,,,,,
2798077,1480654053341,,,,,7,,,-0.05,0.07,1.01,-3.1,0.4,0.0,920,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2798097,1480654053361,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.0,920,0,,,,,,,,,,,,,,,,,,,
2798117,1480654053381,,,,,,,,-0.05,0.06,1.01,-3.1,0.3,-0.0,960,0,,,,,,,,,,,,,,,,,,,
2798137,1480654053401,,,,,,,,-0.05,0.06,1.02,-3.1,0.3,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
2798157,1480654053421,,,,,,,,-0.05,0.05,1.02,-3.1,0.4,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
2798177,1480654053441,0,82.9,,153.1,9,142.5,,-0.05,0.04,1.02,-3.1,0.4,-0.1,1040,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2798197,1480654053461,,,,,,,,-0.04,0.04,1.02,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
2798217,1480654053481,,,,,,,,-0.04,0.04,1.01,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
2798237,1480654053501,,,,,,,,-0.05,0.05,1.0,-3.1,0.3,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
