"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
337509,1480726734479,,,,,,,,-0.0,0.04,0.98,-3.1,0.4,-0.1,780,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337349,1480726734417,,,,,1,,,-0.01,0.04,0.98,-3.1,0.4,-0.0,300,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
337369,1480726734437,,,,,,,,-0.0,0.04,0.98,-3.1,0.4,-0.0,300,0,,,,,,,,,,,,,,,,,,,
337389,1480726734457,,,,,,,,-0.01,0.04,0.99,-3.1,0.3,-0.1,300,0,,,,,,,,,,,,,,,,,,,
337409,1480726734477,,,,,,,,-0.0,0.05,0.99,-3.1,0.4,-0.0,360,0,,,,,,,,,,,,,,,,,,,
337429,1480726734399,,,,,,,,-0.0,0.04,0.98,-3.0,0.3,0.0,360,0,,,,,,,,,,,,,,,,,,,
337449,1480726734419,0,76.7,,116.0,1,106.2,,-0.0,0.06,0.98,-3.1,0.4,0.1,500,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
337469,1480726734439,,,,,,,,-0.0,0.06,0.99,-3.1,0.4,0.1,680,0,,,,,,,,,,,,,,,,,,,
337489,1480726734459,,,,,,,,-0.01,0.05,0.98,-3.1,0.3,-0.1,780,0,,,,,,,,,,,,,,,,,,,
