"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10234556,1480795229111,,,,,,,,0.01,0.09,1.01,-3.1,1.0,0.2,420,0,,,,,,,,,,,,,,,,,,,
10234576,1480795229131,,,,,,,,0.01,0.08,1.01,-3.1,1.0,0.0,420,0,,,,,,,,,,,,,,,,,,,
10234596,1480795229151,,,,,,,,0.0,0.08,1.0,-3.1,1.0,0.1,580,0,,,,,,,,,,,,,,,,,,,
10234616,1480795229171,,,,,,,,0.01,0.09,1.02,-3.2,1.1,0.2,720,0,,,,,,,,,,,,,,,,,,,
10234638,1480795229293,0,196.5,,184.2,0,210.6,,-0.0,0.09,1.02,-3.1,0.8,0.1,820,0,0,0,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.0133,37
10234657,1480795229312,,,,,,,,0.0,0.09,1.02,-3.1,0.8,-0.1,920,0,,,,,,,,,,,,,,,,,,,
10234677,1480795229332,,,,,,,,-0.0,0.09,1.01,-3.0,0.8,-0.3,1000,0,,,,,,,,,,,,,,,,,,,
10234697,1480795229352,,,,,,,,-0.0,0.09,1.01,-3.0,1.0,-0.3,1060,0,,,,,,,,,,,,,,,,,,,
10234717,1480795229372,,,,,,,,-0.01,0.08,1.02,-3.1,1.1,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
10234737,1480795229392,,,,,2,,,-0.01,0.08,1.02,-3.1,0.9,-0.2,1080,0,0,0,0.0,0,38.15863,-122.453033,0.0,2.368,39.2,9,3,1.8,36,2.3567,2,0.1433,,5.0133,37
