"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
914233,1480784317019,,,,,,,,0.02,0.08,1.0,-3.1,0.6,0.2,380,0,,,,,,,,,,,,,,,,,,,
914253,1480784317039,1,112.0,,145.2,0,169.7,,0.01,0.05,1.01,-3.1,0.5,0.1,580,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
914273,1480784317059,,,,,,,,0.02,0.06,1.0,-3.1,0.4,0.1,580,0,,,,,,,,,,,,,,,,,,,
914293,1480784317079,,,,,,,,0.02,0.07,1.0,-3.2,0.6,0.3,720,0,,,,,,,,,,,,,,,,,,,
914313,1480784317000,,,,,,,,0.02,0.08,1.01,-3.2,0.6,0.4,840,0,,,,,,,,,,,,,,,,,,,
914333,1480784317020,,,,,,,,0.02,0.08,1.03,-3.3,0.5,0.3,900,0,,,,,,,,,,,,,,,,,,,
914353,1480784317040,,,,,3,,,0.03,0.08,1.03,-3.2,0.6,0.1,860,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
914373,1480784317060,,,,,,,,0.02,0.07,1.02,-3.2,0.4,-0.0,840,0,,,,,,,,,,,,,,,,,,,
914393,1480784317080,,,,,,,,0.02,0.06,1.02,-3.1,0.5,-0.0,840,0,,,,,,,,,,,,,,,,,,,
914413,1480784317100,,,,,,,,0.02,0.05,1.01,-3.1,0.4,0.0,840,0,,,,,,,,,,,,,,,,,,,
914433,1480784317120,,,,,,,,0.02,0.05,1.01,-3.2,0.6,0.1,880,0,,,,,,,,,,,,,,,,,,,
914453,1480784317140,0,112.3,,145.6,5,169.7,,0.04,0.05,1.01,-3.2,0.7,0.1,920,0,0,0,0.0,0,38.158546,-122.452927,0.0,0.208,140910992.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
914473,1480784317160,,,,,,,,0.04,0.07,1.01,-3.2,0.3,0.2,940,0,,,,,,,,,,,,,,,,,,,
