"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10783751,1480896436865,,,,,,,,0.01,0.05,0.99,-3.0,-0.2,-0.2,520,0,,,,,,,,,,,,,,,,,,,
10783771,1480896436885,,,,,,,,0.01,0.04,0.99,-3.0,-0.4,-0.3,520,0,,,,,,,,,,,,,,,,,,,
10783791,1480896436897,,,,,,,,0.01,0.04,0.98,-3.0,-0.4,-0.2,620,0,,,,,,,,,,,,,,,,,,,
10783811,1480896436917,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10783833,1480896436939,1,196.2,,172.6,0,211.1,,0.03,0.03,0.98,-2.9,-0.8,-0.2,800,0,0,0,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1538,5.0433,64
10783852,1480896436958,,,,,,,,0.03,0.03,0.96,-2.8,-0.5,-0.2,920,0,,,,,,,,,,,,,,,,,,,
10783872,1480896436978,,,,,,,,0.03,0.03,0.96,-2.9,-0.6,-0.1,960,0,,,,,,,,,,,,,,,,,,,
10783892,1480896437103,,,,,,,,0.03,0.03,0.96,-3.0,-0.9,-0.2,960,0,,,,,,,,,,,,,,,,,,,
10783912,1480896437123,,,,,,,,0.02,0.04,0.96,-3.0,-0.7,-0.2,940,0,,,,,,,,,,,,,,,,,,,
10783932,1480896437143,,,,,3,,,0.02,0.04,0.96,-3.1,-0.6,-0.1,940,0,0,0,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.0467,64
10783952,1480896437163,,,,,,,,0.03,0.06,0.96,-3.1,-0.5,0.1,900,0,,,,,,,,,,,,,,,,,,,
10783972,1480896437183,,,,,,,,0.05,0.07,0.97,-3.1,-0.1,0.1,920,0,,,,,,,,,,,,,,,,,,,
10783992,1480896437203,,,,,,,,0.05,0.08,0.98,-3.2,0.2,0.1,940,0,,,,,,,,,,,,,,,,,,,
10784012,1480896437223,,,,,,,,0.05,0.1,0.97,-3.2,0.1,0.1,960,0,,,,,,,,,,,,,,,,,,,
10784034,1480896437245,0,197.6,,173.2,4,210.5,,0.07,0.11,0.97,-3.2,0.1,0.0,1000,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1589,5.0467,64
10784053,1480896437264,,,,,,,,0.08,0.13,0.97,-3.3,0.2,0.1,1140,0,,,,,,,,,,,,,,,,,,,
10784073,1480896437284,,,,,,,,0.09,0.14,1.0,-3.3,0.5,0.2,1160,0,,,,,,,,,,,,,,,,,,,
10784093,1480896437207,,,,,,,,0.08,0.12,1.0,-3.2,0.7,0.2,1220,0,,,,,,,,,,,,,,,,,,,
10784113,1480896437227,,,,,,,,0.07,0.12,1.0,-3.3,0.1,0.0,1260,0,,,,,,,,,,,,,,,,,,,
10784133,1480896437247,,,,,11,,,0.08,0.12,1.01,-3.2,-0.1,-0.0,1300,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.0483,64
10784153,1480896437267,,,,,,,,0.08,0.12,1.01,-3.2,-0.2,-0.1,1400,0,,,,,,,,,,,,,,,,,,,
10784173,1480896437287,,,,,,,,0.07,0.12,1.01,-3.2,-0.6,-0.1,1420,0,,,,,,,,,,,,,,,,,,,
10784193,1480896437307,,,,,,,,0.08,0.1,0.99,-3.1,-0.3,-0.1,1500,0,,,,,,,,,,,,,,,,,,,
10784213,1480896437327,,,,,,,,0.08,0.11,1.0,-3.0,-0.2,-0.2,1520,0,,,,,,,,,,,,,,,,,,,
10784235,1480896437349,0,196.9,0.0,173.4,14,211.7,13.48,0.08,0.1,1.01,-2.9,-0.1,-0.2,1560,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1606,5.05,64
10784254,1480896437368,,,,,,,,0.07,0.1,1.01,-2.9,-0.4,-0.3,1580,0,,,,,,,,,,,,,,,,,,,
10784274,1480896437388,,,,,,,,0.07,0.09,0.99,-3.0,0.0,-0.3,1600,0,,,,,,,,,,,,,,,,,,,
10784294,1480896437407,,,,,,,,0.06,0.1,1.0,-3.1,-0.4,-0.3,1640,0,,,,,,,,,,,,,,,,,,,
10784314,1480896437427,,,,,,,,0.07,0.1,1.0,-3.0,-0.3,-0.2,1660,0,,,,,,,,,,,,,,,,,,,
10784334,1480896437447,,,,,19,,,0.06,0.09,1.0,-3.0,-0.3,-0.2,1680,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.0517,64
10784354,1480896437467,,,,,,,,0.06,0.09,1.01,-3.0,-0.2,-0.3,1680,0,,,,,,,,,,,,,,,,,,,
10784374,1480896437487,,,,,,,,0.07,0.09,1.02,-2.9,-0.5,-0.3,1700,0,,,,,,,,,,,,,,,,,,,
10784394,1480896437507,,,,,,,,0.06,0.09,1.01,-3.0,-0.4,-0.3,1680,0,,,,,,,,,,,,,,,,,,,
10784414,1480896437527,,,,,,,,0.06,0.09,1.01,-3.0,-0.5,-0.3,1680,0,,,,,,,,,,,,,,,,,,,
10784436,1480896437549,0,197.3,,172.9,26,210.4,,0.04,0.09,1.0,-3.0,-0.3,-0.3,1680,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.164,5.0533,64
10784455,1480896437568,,,,,,,,0.05,0.08,1.0,-3.0,-0.2,-0.3,1680,0,,,,,,,,,,,,,,,,,,,
10784475,1480896437588,,,,,,,,0.05,0.07,1.0,-2.9,-0.4,-0.3,1640,0,,,,,,,,,,,,,,,,,,,
10784495,1480896437609,,,,,,,,0.05,0.08,1.0,-3.0,-0.3,-0.3,1640,0,,,,,,,,,,,,,,,,,,,
10784515,1480896437629,,,,,,,,0.05,0.09,1.0,-3.0,-0.3,-0.3,1660,0,,,,,,,,,,,,,,,,,,,
10784535,1480896437649,,,,,28,,,0.05,0.09,1.0,-3.0,-0.4,-0.3,1640,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.055,64
10784555,1480896437669,,,,,,,,0.05,0.09,1.0,-3.0,-0.4,-0.3,1600,0,,,,,,,,,,,,,,,,,,,
10784575,1480896437689,,,,,,,,0.06,0.08,1.01,-3.0,-0.3,-0.3,1640,0,,,,,,,,,,,,,,,,,,,
10784595,1480896437709,,,,,,,,0.05,0.09,1.0,-3.0,-0.6,-0.3,1620,0,,,,,,,,,,,,,,,,,,,
10784615,1480896437729,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.3,1580,0,,,,,,,,,,,,,,,,,,,
10784637,1480896437751,0,197.1,,173.4,30,211.7,,0.04,0.08,0.99,-3.1,-0.5,-0.2,1560,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1673,5.0567,64
10784656,1480896437770,,,,,,,,0.03,0.08,1.0,-3.1,-0.3,-0.2,1540,0,,,,,,,,,,,,,,,,,,,
10784676,1480896437790,,,,,,,,0.03,0.07,0.99,-3.0,-0.1,-0.3,1540,0,,,,,,,,,,,,,,,,,,,
10784696,1480896437909,,,,,,,,0.03,0.08,0.99,-3.0,-0.5,-0.2,1520,0,,,,,,,,,,,,,,,,,,,
10784716,1480896437929,,,,,,,,0.03,0.08,0.99,-3.0,-0.5,-0.2,1500,0,,,,,,,,,,,,,,,,,,,
10784736,1480896437949,,,,,26,,,0.03,0.09,0.98,-3.0,-0.3,-0.2,1480,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.06,64
10784756,1480896437969,,,,,,,,0.02,0.08,0.99,-3.0,-0.4,-0.2,1480,0,,,,,,,,,,,,,,,,,,,
10784776,1480896437989,,,,,,,,0.02,0.08,0.97,-3.0,-0.6,-0.2,1460,0,,,,,,,,,,,,,,,,,,,
10784796,1480896438009,,,,,,,,0.03,0.08,0.98,-3.1,-0.5,-0.2,1420,0,,,,,,,,,,,,,,,,,,,
10784816,1480896438029,,,,,,,,0.02,0.07,0.98,-3.1,-0.4,-0.2,1420,0,,,,,,,,,,,,,,,,,,,
10784838,1480896438051,0,196.4,,172.8,27,210.9,,0.02,0.07,0.99,-3.1,-0.2,-0.2,1420,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,5.1723,5.06,64
10784857,1480896438070,,,,,,,,0.02,0.07,0.99,-3.1,-0.4,-0.2,1380,0,,,,,,,,,,,,,,,,,,,
10784877,1480896437991,,,,,,,,0.02,0.07,0.99,-3.1,-0.5,-0.1,1380,0,,,,,,,,,,,,,,,,,,,
10784897,1480896438011,,,,,,,,0.02,0.07,0.98,-3.1,-0.5,-0.1,1360,0,,,,,,,,,,,,,,,,,,,
10784917,1480896438031,,,,,,,,0.02,0.07,0.97,-3.0,-0.4,-0.1,1340,0,,,,,,,,,,,,,,,,,,,
10784937,1480896438051,,,,,23,,,0.02,0.07,0.98,-3.0,-0.4,-0.1,1340,0,0,1,0.0,0,38.16,-122.45356,0.0,2.515,64.9,9,2,1.7,63,2.2583,2,0.1467,,5.0617,64
10784957,1480896438071,,,,,,,,0.03,0.07,0.98,-3.1,-0.2,-0.1,1320,0,,,,,,,,,,,,,,,,,,,
