"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
36254,1480885148650,0,183.7,,188.4,0,208.3,,0.03,0.02,0.94,-3.0,1.0,-0.1,580,0,0,0,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
36274,1480885148670,,,,,,,,0.03,0.01,0.94,-2.8,1.0,-0.4,720,0,,,,,,,,,,,,,,,,,,,
36294,1480885148591,,,,,,,,0.04,0.0,0.96,-2.8,1.1,-0.5,720,0,,,,,,,,,,,,,,,,,,,
36314,1480885148611,,,,,,,,0.03,0.01,0.96,-2.9,1.0,-0.3,800,0,,,,,,,,,,,,,,,,,,,
36334,1480885148631,,,,,,,,0.04,0.03,0.97,-3.0,0.9,-0.1,740,0,,,,,,,,,,,,,,,,,,,
36354,1480885148651,,,,,0,,,0.04,0.04,0.96,-3.0,0.8,-0.1,720,0,0,0,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
36374,1480885148671,,,,,,,,0.04,0.04,0.96,-3.0,0.8,-0.3,720,0,,,,,,,,,,,,,,,,,,,
36394,1480885148691,,,,,,,,0.04,0.05,0.97,-3.0,1.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
36414,1480885148710,,,,,,,,0.04,0.04,0.96,-3.0,0.7,-0.3,680,0,,,,,,,,,,,,,,,,,,,
36434,1480885148730,,,,,,,,0.04,0.04,0.97,-2.9,0.6,-0.4,680,0,,,,,,,,,,,,,,,,,,,
36454,1480885148750,0,183.7,,187.4,0,208.3,,0.04,0.04,0.97,-2.9,0.5,-0.4,760,16,0,0,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
36474,1480885148770,,,,,,,,0.04,0.03,0.97,-2.9,1.0,-0.3,800,16,,,,,,,,,,,,,,,,,,,
36494,1480885148790,,,,,,,,0.05,0.06,0.97,-2.9,0.8,-0.2,800,16,,,,,,,,,,,,,,,,,,,
36514,1480885148810,,,,,,,,0.04,0.06,0.96,-2.9,1.0,-0.2,820,16,,,,,,,,,,,,,,,,,,,
36534,1480885148830,,,,,,,,0.04,0.06,0.97,-2.9,0.8,-0.2,800,1538461,,,,,,,,,,,,,,,,,,,
36554,1480885148850,,,,,1,,,0.05,0.05,0.97,-3.0,0.9,-0.1,800,0,0,0,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
36574,1480885148870,,,,,,,,0.05,0.06,0.98,-3.0,1.1,0.1,840,0,,,,,,,,,,,,,,,,,,,
36594,1480885148890,,,,,,,,0.05,0.08,0.98,-3.0,1.1,0.1,920,0,,,,,,,,,,,,,,,,,,,
36614,1480885148903,,,,,,,,0.06,0.1,0.99,-3.1,1.0,0.1,980,0,,,,,,,,,,,,,,,,,,,
36634,1480885148923,,,,,,,,0.06,0.1,0.99,-3.0,0.9,0.1,1020,0,,,,,,,,,,,,,,,,,,,
36654,1480885148943,0,185.0,,188.8,3,208.8,,0.07,0.1,0.98,-3.1,0.8,0.1,1060,0,0,0,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
36674,1480885148963,,,,,,,,0.07,0.09,0.98,-3.0,0.8,-0.0,1140,0,,,,,,,,,,,,,,,,,,,
36694,1480885148983,,,,,,,,0.06,0.07,0.99,-2.9,1.0,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
36714,1480885149010,,,,,,,,0.05,0.07,1.0,-3.0,0.7,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
36734,1480885149030,,,,,,,,0.05,0.07,0.99,-2.9,0.6,-0.3,1200,0,,,,,,,,,,,,,,,,,,,
36754,1480885149050,,,,,4,,,0.04,0.06,0.99,-3.0,0.6,-0.3,1240,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
36774,1480885149070,,,,,,,,0.04,0.07,0.99,-3.0,0.5,-0.3,1260,0,,,,,,,,,,,,,,,,,,,
36794,1480885149090,,,,,,,,0.04,0.05,0.99,-3.1,0.6,-0.3,1300,0,,,,,,,,,,,,,,,,,,,
36814,1480885149110,,,,,,,,0.04,0.06,0.98,-3.0,0.4,-0.3,1300,0,,,,,,,,,,,,,,,,,,,
36834,1480885149130,,,,,,,,0.04,0.05,0.98,-3.0,0.6,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
36854,1480885149150,0,183.6,,187.3,7,207.7,,0.04,0.06,0.98,-3.0,0.6,-0.3,1300,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
36874,1480885149170,,,,,,,,0.03,0.07,0.99,-3.0,0.6,-0.3,1300,0,,,,,,,,,,,,,,,,,,,
36894,1480885149190,,,,,,,,0.03,0.06,0.98,-3.0,0.7,-0.3,1320,0,,,,,,,,,,,,,,,,,,,
36914,1480885149310,,,,,,,,0.03,0.06,0.99,-3.0,0.9,-0.3,1320,0,,,,,,,,,,,,,,,,,,,
36934,1480885149330,,,,,,,,0.03,0.06,0.99,-3.0,0.8,-0.3,1280,0,,,,,,,,,,,,,,,,,,,
36954,1480885149350,,,,,10,,,0.03,0.06,0.99,-3.0,0.9,-0.3,1300,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
36974,1480885149370,,,,,,,,0.03,0.07,0.99,-3.0,0.9,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
36994,1480885149390,,,,,,,,0.03,0.07,0.99,-3.0,0.9,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
37014,1480885149410,,,,,,,,0.03,0.07,1.0,-3.0,0.8,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
37034,1480885149430,,,,,,,,0.03,0.07,0.99,-3.0,0.7,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
37054,1480885149450,0,185.7,2.7,189.4,11,209.4,13.59,0.03,0.07,0.99,-3.0,0.7,-0.3,1300,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
37074,1480885149470,,,,,,,,0.03,0.07,0.99,-3.0,0.6,-0.3,1300,0,,,,,,,,,,,,,,,,,,,
37094,1480885149490,,,,,,,,0.03,0.07,0.99,-3.0,0.5,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
37114,1480885149410,,,,,,,,0.03,0.07,0.99,-3.0,0.5,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
37134,1480885149430,,,,,,,,0.03,0.07,0.99,-3.0,0.5,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
37154,1480885149450,,,,,13,,,0.03,0.07,0.99,-3.0,0.4,-0.2,1280,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
37174,1480885149470,,,,,,,,0.03,0.07,0.99,-3.0,0.4,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
37194,1480885149491,,,,,,,,0.03,0.07,0.99,-3.0,0.3,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
37214,1480885149511,,,,,,,,0.03,0.07,0.98,-3.0,0.4,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
37234,1480885149531,,,,,,,,0.02,0.07,0.98,-3.0,0.3,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
37254,1480885149551,0,183.5,,187.6,13,208.0,,0.03,0.07,0.99,-3.0,0.4,-0.2,1240,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
37274,1480885149571,,,,,,,,0.03,0.07,0.99,-3.1,0.4,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
37294,1480885149591,,,,,,,,0.03,0.07,0.99,-3.1,0.4,-0.2,1240,0,,,,,,,,,,,,,,,,,,,
37314,1480885149611,,,,,,,,0.03,0.07,0.99,-3.1,0.3,-0.1,1220,0,,,,,,,,,,,,,,,,,,,
37334,1480885149631,,,,,,,,0.03,0.07,0.98,-3.1,0.3,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
37354,1480885149651,,,,,17,,,0.03,0.07,0.98,-3.1,0.3,-0.2,1200,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
37374,1480885149671,,,,,,,,0.02,0.06,0.98,-3.1,0.3,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
37394,1480885149691,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.2,1200,0,,,,,,,,,,,,,,,,,,,
37414,1480885149711,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
37434,1480885149731,,,,,,,,0.02,0.06,0.97,-3.1,0.2,-0.2,1160,0,,,,,,,,,,,,,,,,,,,
37454,1480885149751,0,184.3,,188.4,15,208.4,,0.02,0.05,0.97,-3.1,0.2,-0.1,1160,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
37474,1480885149771,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
37494,1480885149791,,,,,,,,0.01,0.05,0.98,-3.1,0.2,-0.1,1140,0,,,,,,,,,,,,,,,,,,,
37514,1480885149811,,,,,,,,0.02,0.05,0.98,-3.1,0.2,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
37534,1480885149831,,,,,,,,0.01,0.06,0.98,-3.1,0.2,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
37554,1480885149851,,,,,15,,,0.02,0.06,0.98,-3.1,0.2,-0.2,1120,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
37574,1480885149871,,,,,,,,0.02,0.05,0.98,-3.1,0.2,-0.1,1100,0,,,,,,,,,,,,,,,,,,,
37594,1480885149891,,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
37614,1480885149904,,,,,,,,0.02,0.05,0.98,-3.0,0.3,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
37634,1480885149924,,,,,,,,0.01,0.05,0.98,-3.0,0.2,-0.2,1100,0,,,,,,,,,,,,,,,,,,,
37654,1480885149944,0,183.6,,187.5,15,207.4,,0.01,0.06,0.98,-3.1,0.1,-0.2,1080,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
37674,1480885149964,,,,,,,,0.02,0.06,0.98,-3.0,0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
37694,1480885150091,,,,,,,,0.02,0.06,0.98,-3.0,0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
37714,1480885150111,,,,,,,,0.02,0.06,0.98,-3.1,0.2,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
37734,1480885150131,,,,,,,,0.02,0.06,0.99,-3.1,0.3,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
37754,1480885150151,,,,,16,,,0.02,0.06,0.99,-3.1,0.2,-0.1,1040,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
37774,1480885150171,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
37794,1480885150191,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
37814,1480885150211,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
37834,1480885150231,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
37854,1480885150251,0,184.5,,189.0,14,208.7,,0.02,0.06,0.98,-3.1,0.1,-0.1,1020,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
37874,1480885150271,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.1,1020,0,,,,,,,,,,,,,,,,,,,
37894,1480885150191,,,,,,,,0.03,0.07,0.98,-3.1,0.2,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
37914,1480885150211,,,,,,,,0.03,0.07,0.98,-3.1,0.3,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
37934,1480885150231,,,,,,,,0.03,0.07,0.99,-3.0,0.3,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
37954,1480885150251,,,,,13,,,0.03,0.07,0.99,-3.0,0.4,-0.1,980,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
37974,1480885150271,,,,,,,,0.04,0.08,0.99,-3.0,0.5,-0.1,1000,0,,,,,,,,,,,,,,,,,,,
37994,1480885150291,,,,,,,,0.04,0.08,1.0,-3.0,0.5,-0.1,980,0,,,,,,,,,,,,,,,,,,,
38014,1480885150311,,,,,,,,0.04,0.08,1.0,-3.0,0.5,-0.1,980,0,,,,,,,,,,,,,,,,,,,
38034,1480885150331,,,,,,,,0.04,0.08,1.0,-3.0,0.6,-0.1,980,0,,,,,,,,,,,,,,,,,,,
38054,1480885150351,0,183.7,2.0,188.8,13,208.0,13.68,0.04,0.08,1.0,-3.0,0.7,-0.1,960,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
38074,1480885150371,,,,,,,,0.04,0.09,1.0,-3.0,0.7,-0.1,980,0,,,,,,,,,,,,,,,,,,,
38094,1480885150391,,,,,,,,0.04,0.09,1.0,-3.1,0.8,-0.1,960,0,,,,,,,,,,,,,,,,,,,
38114,1480885150411,,,,,,,,0.04,0.09,1.0,-3.0,0.8,-0.0,960,0,,,,,,,,,,,,,,,,,,,
38134,1480885150431,,,,,,,,0.04,0.09,1.0,-3.1,0.9,0.0,960,0,,,,,,,,,,,,,,,,,,,
38154,1480885150451,,,,,14,,,0.04,0.09,1.0,-3.1,0.9,0.0,960,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
38174,1480885150471,,,,,,,,0.05,0.1,0.99,-3.1,0.8,0.0,960,0,,,,,,,,,,,,,,,,,,,
38194,1480885150491,,,,,,,,0.05,0.1,0.99,-3.2,0.7,0.1,960,0,,,,,,,,,,,,,,,,,,,
38214,1480885150511,,,,,,,,0.05,0.1,0.99,-3.2,0.6,0.2,960,0,,,,,,,,,,,,,,,,,,,
38234,1480885150531,,,,,,,,0.05,0.11,0.99,-3.3,0.5,0.2,960,0,,,,,,,,,,,,,,,,,,,
38254,1480885150551,0,183.5,,187.9,12,207.3,,0.05,0.11,0.99,-3.2,0.4,0.2,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
38274,1480885150571,,,,,,,,0.05,0.11,0.99,-3.2,0.4,0.2,940,0,,,,,,,,,,,,,,,,,,,
38294,1480885150591,,,,,,,,0.05,0.12,1.0,-3.2,0.4,0.1,940,0,,,,,,,,,,,,,,,,,,,
38314,1480885150611,,,,,,,,0.04,0.12,1.0,-3.2,0.4,0.1,940,0,,,,,,,,,,,,,,,,,,,
38334,1480885150631,,,,,,,,0.04,0.12,1.0,-3.2,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
38354,1480885150651,,,,,13,,,0.04,0.12,1.0,-3.1,0.4,-0.1,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
38374,1480885150671,,,,,,,,0.04,0.11,1.0,-3.1,0.4,-0.1,940,0,,,,,,,,,,,,,,,,,,,
38394,1480885150691,,,,,,,,0.03,0.1,0.99,-3.1,0.4,-0.2,940,0,,,,,,,,,,,,,,,,,,,
38414,1480885150711,,,,,,,,0.03,0.09,0.99,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
38434,1480885150731,,,,,,,,0.02,0.08,0.99,-3.0,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
38454,1480885150751,0,184.7,,189.5,14,207.7,,0.02,0.07,0.99,-2.9,0.2,-0.4,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
38474,1480885150771,,,,,,,,0.01,0.07,0.99,-2.9,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
38494,1480885150891,,,,,,,,0.01,0.06,0.98,-2.9,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
38514,1480885150911,,,,,,,,0.01,0.05,0.98,-3.0,0.3,-0.4,940,0,,,,,,,,,,,,,,,,,,,
38534,1480885150931,,,,,,,,0.01,0.04,0.98,-3.0,0.3,-0.3,940,0,,,,,,,,,,,,,,,,,,,
38554,1480885150951,,,,,13,,,0.01,0.04,0.98,-3.0,0.4,-0.3,920,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,,0.0,0
38574,1480885150971,,,,,,,,0.02,0.04,0.98,-3.0,0.5,-0.2,940,0,,,,,,,,,,,,,,,,,,,
38594,1480885150991,,,,,,,,0.02,0.05,0.98,-3.1,0.5,-0.1,940,0,,,,,,,,,,,,,,,,,,,
38614,1480885151011,,,,,,,,0.02,0.06,0.98,-3.1,0.4,0.0,940,0,,,,,,,,,,,,,,,,,,,
38634,1480885151031,,,,,,,,0.02,0.08,0.99,-3.2,0.3,0.0,920,0,,,,,,,,,,,,,,,,,,,
38654,1480885151051,0,184.3,,189.6,13,208.4,,0.03,0.08,0.99,-3.2,0.3,0.1,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
38674,1480885151071,,,,,,,,0.03,0.09,1.0,-3.1,0.4,0.0,920,0,,,,,,,,,,,,,,,,,,,
38694,1480885151091,,,,,,,,0.03,0.09,1.0,-3.1,0.4,-0.0,920,0,,,,,,,,,,,,,,,,,,,
38714,1480885151010,,,,,,,,0.03,0.1,1.0,-3.1,0.3,-0.1,940,0,,,,,,,,,,,,,,,,,,,
38734,1480885151030,,,,,,,,0.03,0.1,1.0,-3.1,0.3,-0.2,940,0,,,,,,,,,,,,,,,,,,,
38754,1480885151050,,,,,12,,,0.02,0.1,1.0,-3.1,0.3,-0.3,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
38774,1480885151070,,,,,,,,0.02,0.08,1.0,-3.0,0.2,-0.4,940,0,,,,,,,,,,,,,,,,,,,
38794,1480885151090,,,,,,,,0.02,0.08,0.99,-3.0,0.2,-0.5,920,0,,,,,,,,,,,,,,,,,,,
38814,1480885151110,,,,,,,,0.01,0.06,0.99,-3.0,0.1,-0.5,920,0,,,,,,,,,,,,,,,,,,,
38834,1480885151130,,,,,,,,0.01,0.06,0.98,-3.0,0.1,-0.5,940,0,,,,,,,,,,,,,,,,,,,
38854,1480885151150,0,184.7,,189.5,12,207.3,,0.01,0.05,0.98,-3.0,0.2,-0.5,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
38874,1480885151170,,,,,,,,0.01,0.04,0.98,-3.0,0.2,-0.4,920,0,,,,,,,,,,,,,,,,,,,
38894,1480885151190,,,,,,,,0.01,0.05,0.98,-3.1,0.3,-0.3,920,0,,,,,,,,,,,,,,,,,,,
38914,1480885151210,,,,,,,,0.02,0.05,0.98,-3.1,0.3,-0.2,920,0,,,,,,,,,,,,,,,,,,,
38934,1480885151230,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,920,0,,,,,,,,,,,,,,,,,,,
38954,1480885151250,,,,,12,,,0.02,0.08,0.98,-3.2,0.3,0.0,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
38974,1480885151270,,,,,,,,0.02,0.09,0.98,-3.2,0.2,0.1,920,0,,,,,,,,,,,,,,,,,,,
38994,1480885151290,,,,,,,,0.02,0.1,0.98,-3.2,0.2,0.1,940,0,,,,,,,,,,,,,,,,,,,
39014,1480885151310,,,,,,,,0.02,0.11,0.98,-3.2,0.3,0.1,920,0,,,,,,,,,,,,,,,,,,,
39034,1480885151330,,,,,,,,0.02,0.1,0.99,-3.2,0.3,0.0,940,0,,,,,,,,,,,,,,,,,,,
39054,1480885151350,0,184.7,1.0,189.8,12,207.3,13.75,0.02,0.1,0.99,-3.2,0.2,-0.1,940,0,0,1,0.0,0,38.158558,-122.452942,0.0,0.0,72.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
39074,1480885151370,,,,,,,,0.02,0.1,0.99,-3.1,0.2,-0.2,920,0,,,,,,,,,,,,,,,,,,,
39094,1480885151390,,,,,,,,0.02,0.09,0.98,-3.1,0.1,-0.3,940,0,,,,,,,,,,,,,,,,,,,
39114,1480885151410,,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.4,940,0,,,,,,,,,,,,,,,,,,,
39134,1480885151430,,,,,,,,0.01,0.07,0.99,-3.0,0.1,-0.4,920,0,,,,,,,,,,,,,,,,,,,
