"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
102973,1480802289261,,,,,,,,0.03,0.07,0.97,-3.0,0.2,-0.4,280,0,,,,,,,,,,,,,,,,,,,
102993,1480802289281,,,,,,,,0.02,0.07,0.96,-3.0,0.2,-0.4,440,0,,,,,,,,,,,,,,,,,,,
103013,1480802289399,,,,,,,,0.03,0.07,0.97,-3.0,0.3,-0.3,520,0,,,,,,,,,,,,,,,,,,,
103033,1480802289419,,,,,,,,0.02,0.05,0.96,-3.0,0.4,-0.2,520,0,,,,,,,,,,,,,,,,,,,
103053,1480802289439,0,195.3,9.0,189.9,0,206.4,11.34,0.03,0.07,0.97,-3.1,0.4,0.0,640,0,0,0,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
103073,1480802289459,,,,,,,,0.02,0.08,0.98,-3.0,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
103093,1480802289479,,,,,,,,0.02,0.07,0.98,-2.9,0.1,-0.5,900,0,,,,,,,,,,,,,,,,,,,
103113,1480802289499,,,,,,,,0.02,0.06,0.98,-2.9,0.2,-0.7,980,0,,,,,,,,,,,,,,,,,,,
103133,1480802289519,,,,,,,,0.02,0.05,1.0,-2.9,-0.1,-0.8,940,0,,,,,,,,,,,,,,,,,,,
103153,1480802289539,,,,,0,,,0.02,0.05,0.99,-2.8,0.0,-0.8,920,0,0,0,0.0,0,38.158741,-122.452942,0.0,0.008,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
