"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613293,1480811436867,,,,,,,,0.01,0.06,1.0,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
613313,1480811436887,,,,,,,,0.01,0.07,1.0,-3.1,0.2,0.0,680,0,,,,,,,,,,,,,,,,,,,
613333,1480811436808,,,,,,,,0.02,0.07,0.99,-3.1,-0.0,-0.0,740,0,,,,,,,,,,,,,,,,,,,
613353,1480811436828,,,,,0,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,840,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
613373,1480811436848,,,,,,,,0.02,0.03,0.99,-2.9,0.1,-0.5,840,0,,,,,,,,,,,,,,,,,,,
613393,1480811436868,,,,,,,,0.01,0.03,0.99,-3.0,0.0,-0.5,880,0,,,,,,,,,,,,,,,,,,,
613413,1480811436888,,,,,,,,0.01,0.03,1.01,-3.0,0.2,-0.5,900,0,,,,,,,,,,,,,,,,,,,
613433,1480811436900,,,,,,,,0.02,0.04,1.0,-3.0,0.3,-0.4,900,0,,,,,,,,,,,,,,,,,,,
613453,1480811436920,0,127.7,,150.7,1,139.3,,0.02,0.06,1.0,-3.0,0.0,-0.1,860,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
