"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
38775,1480869443112,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.6,260,769230,,,,,,,,,,,,,,,,,,,
38795,1480869443132,,,,,,,,-0.02,0.07,1.0,-3.1,-1.9,-0.5,300,0,,,,,,,,,,,,,,,,,,,
38815,1480869443152,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.6,300,0,,,,,,,,,,,,,,,,,,,
38835,1480869443172,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.5,300,0,,,,,,,,,,,,,,,,,,,
38855,1480869443292,0,39.5,,38.3,0,37.9,,-0.02,0.06,0.99,-3.0,-1.9,-0.6,380,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
38875,1480869443312,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.6,380,0,,,,,,,,,,,,,,,,,,,
38895,1480869443332,,,,,,,,-0.02,0.06,0.98,-3.0,-2.0,-0.6,380,0,,,,,,,,,,,,,,,,,,,
38915,1480869443352,,,,,,,,-0.02,0.07,0.99,-3.0,-2.0,-0.6,380,0,,,,,,,,,,,,,,,,,,,
38935,1480869443372,,,,,,,,-0.02,0.07,0.99,-3.0,-2.1,-0.6,380,0,,,,,,,,,,,,,,,,,,,
38955,1480869443392,,,,,0,,,-0.03,0.06,0.99,-3.0,-2.0,-0.5,360,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
38975,1480869443412,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.5,360,0,,,,,,,,,,,,,,,,,,,
38995,1480869443432,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39015,1480869443452,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.6,320,0,,,,,,,,,,,,,,,,,,,
39035,1480869443472,,,,,,,,-0.02,0.05,1.0,-3.0,-2.0,-0.6,320,0,,,,,,,,,,,,,,,,,,,
39055,1480869443492,0,40.8,2.4,41.1,0,42.1,11.2,-0.02,0.06,1.0,-3.0,-2.0,-0.5,440,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
39075,1480869443410,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.5,440,0,,,,,,,,,,,,,,,,,,,
39095,1480869443430,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,440,0,,,,,,,,,,,,,,,,,,,
39115,1480869443450,,,,,,,,-0.02,0.04,1.0,-3.0,-1.8,-0.5,440,0,,,,,,,,,,,,,,,,,,,
39135,1480869443470,,,,,,,,-0.02,0.04,1.0,-3.0,-1.8,-0.5,440,0,,,,,,,,,,,,,,,,,,,
39155,1480869443490,,,,,0,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,360,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
39175,1480869443510,,,,,,,,-0.02,0.05,1.0,-3.0,-1.9,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39195,1480869443530,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39215,1480869443550,,,,,,,,-0.02,0.06,1.01,-3.0,-1.8,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39235,1480869443570,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39255,1480869443590,0,41.8,,42.3,1,43.7,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,360,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
39275,1480869443606,,,,,,,,-0.02,0.07,1.01,-3.0,-1.9,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39295,1480869443626,,,,,,,,-0.02,0.07,1.0,-3.0,-1.9,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39315,1480869443646,,,,,,,,-0.02,0.07,1.0,-3.0,-1.9,-0.6,360,0,,,,,,,,,,,,,,,,,,,
39335,1480869443666,,,,,,,,-0.02,0.07,1.0,-3.0,-1.9,-0.6,160,0,,,,,,,,,,,,,,,,,,,
39355,1480869443686,,,,,0,,,-0.02,0.07,0.99,-3.0,-1.9,-0.6,160,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
39375,1480869443709,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,160,0,,,,,,,,,,,,,,,,,,,
39395,1480869443729,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,160,0,,,,,,,,,,,,,,,,,,,
39415,1480869443749,,,,,,,,-0.02,0.07,1.01,-3.0,-1.9,-0.6,160,0,,,,,,,,,,,,,,,,,,,
39435,1480869443769,,,,,,,,-0.02,0.07,1.0,-3.0,-1.9,-0.6,180,0,,,,,,,,,,,,,,,,,,,
39455,1480869443791,0,43.5,,40.4,1,42.5,,-0.02,0.07,1.0,-3.0,-1.9,-0.6,180,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
39475,1480869443811,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,180,0,,,,,,,,,,,,,,,,,,,
39495,1480869443831,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,180,0,,,,,,,,,,,,,,,,,,,
39515,1480869443851,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,180,0,,,,,,,,,,,,,,,,,,,
39535,1480869443871,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,180,0,,,,,,,,,,,,,,,,,,,
39555,1480869443891,,,,,1,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,180,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
39575,1480869443902,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
39595,1480869443922,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,620,0,,,,,,,,,,,,,,,,,,,
39615,1480869443942,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,620,0,,,,,,,,,,,,,,,,,,,
39635,1480869443962,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,620,0,,,,,,,,,,,,,,,,,,,
39655,1480869443991,0,38.9,,39.2,0,40.0,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,620,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
39675,1480869444110,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.5,620,0,,,,,,,,,,,,,,,,,,,
39695,1480869444130,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.6,620,0,,,,,,,,,,,,,,,,,,,
39715,1480869444150,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,620,0,,,,,,,,,,,,,,,,,,,
39735,1480869444170,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39755,1480869444190,,,,,0,,,-0.02,0.06,1.0,-3.0,-2.0,-0.6,0,0,1,0,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
39775,1480869444210,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39795,1480869444230,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39815,1480869444250,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39835,1480869444270,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39855,1480869444191,0,43.0,,41.9,1,41.4,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
39875,1480869444211,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39895,1480869444231,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39915,1480869444251,,,,,,,,-0.02,0.06,1.0,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39935,1480869444271,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39955,1480869444292,,,,,0,,,-0.02,0.05,1.0,-3.0,-1.9,-0.6,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0
39975,1480869444312,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
39995,1480869444332,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40015,1480869444352,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.6,0,0,,,,,,,,,,,,,,,,,,,
40035,1480869444372,,,,,,,,-0.02,0.06,1.0,-3.0,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
40055,1480869444392,0,38.9,2.0,38.8,0,40.1,12.14,-0.02,0.06,1.0,-3.0,-2.0,-0.5,0,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
40075,1480869444409,,,,,,,,-0.02,0.06,1.0,-3.1,-2.0,-0.5,0,0,,,,,,,,,,,,,,,,,,,
