"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
31054,1490396490521,,,,,,,,0.03,0.04,1.0,-3.1,0.2,-0.5,580,0,,,,,,,,,,,,,,,,,,,
31074,1490396490541,0,95.4,-0.4,138.5,1,118.9,11.12,0.04,0.04,0.99,-3.0,-0.2,-0.5,580,0,1,0,0.0,0,38.160439,-122.453674,0.0,0.0,187.2,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
31094,1490396490561,,,,,,,,0.04,0.06,0.99,-3.1,-0.1,-0.3,720,0,,,,,,,,,,,,,,,,,,,
31114,1490396490581,,,,,,,,0.04,0.06,0.99,-3.1,-0.1,-0.2,840,0,,,,,,,,,,,,,,,,,,,
31134,1490396490601,,,,,,,,0.03,0.07,1.0,-3.1,-0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
31154,1490396490621,,,,,,,,0.03,0.08,1.01,-3.1,-0.1,-0.3,820,0,,,,,,,,,,,,,,,,,,,
31174,1490396490641,,,,,2,,,0.03,0.07,1.01,-3.1,0.0,-0.5,780,0,1,0,0.0,0,38.160439,-122.453674,0.0,0.0,187.2,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
31194,1490396490661,,,,,,,,0.02,0.07,1.0,-3.0,-0.1,-0.5,780,0,,,,,,,,,,,,,,,,,,,
31214,1490396490681,,,,,,,,0.02,0.06,1.0,-3.1,0.0,-0.3,760,6,,,,,,,,,,,,,,,,,,,
31234,1490396490701,,,,,,,,0.02,0.06,1.01,-3.1,0.0,-0.3,800,6,,,,,,,,,,,,,,,,,,,
31254,1490396490721,,,,,,,,0.02,0.05,1.01,-3.0,0.2,-0.3,800,6,,,,,,,,,,,,,,,,,,,
31274,1490396490741,0,96.2,,139.6,3,119.0,,0.02,0.05,1.01,-3.0,-0.0,-0.4,820,6,1,0,0.0,0,38.160439,-122.453674,0.0,0.0,187.2,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
31294,1490396490761,,,,,,,,0.02,0.05,1.0,-3.0,0.0,-0.5,820,6,,,,,,,,,,,,,,,,,,,
31314,1490396490781,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.4,760,6,,,,,,,,,,,,,,,,,,,
31334,1490396490801,,,,,,,,0.01,0.05,0.99,-3.0,0.1,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31354,1490396490821,,,,,,,,0.01,0.05,0.99,-3.0,0.1,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31374,1490396490841,,,,,4,,,0.02,0.05,1.0,-3.0,0.1,-0.2,720,6,1,1,126.667,0,38.160439,-122.453674,0.0,0.0,187.2,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
31394,1490396490861,,,,,,,,0.02,0.06,0.99,-3.1,0.0,-0.2,740,6,,,,,,,,,,,,,,,,,,,
31414,1490396490881,,,,,,,,0.02,0.07,1.0,-3.1,0.1,-0.3,740,6,,,,,,,,,,,,,,,,,,,
31434,1490396490899,,,,,,,,0.02,0.07,1.0,-3.0,0.2,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31454,1490396490919,,,,,,,,0.02,0.07,1.0,-3.1,0.2,-0.3,720,6,,,,,,,,,,,,,,,,,,,
31474,1490396490939,0,93.9,,139.0,5,121.0,,0.02,0.07,1.0,-3.1,0.4,-0.2,720,6,1,1,123.333,0,38.160439,-122.453674,0.0,0.0,187.2,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
31494,1490396490959,,,,,,,,0.02,0.07,0.99,-3.1,0.2,-0.3,720,6,,,,,,,,,,,,,,,,,,,
